url,address,price,size,average,bedroom-number,bathroom-number,reception-number
51363219,"Gladstone Street, Heanor DE75",149950,704.4628105200001,212.85722647206066,3,1,1
51362889,"Meadow Drive, Smalley, Ilkeston DE7",325000,964.4089033055557,336.99398552423935,4,2,1
51348375,"Watchorn Lawns, Alfreton DE55",280000,1132.0694444444446,247.33465016133184,4,1,2
51344749,"Kirkman Road, Loscoe, Heanor DE75",150000,776.13,193.2665919369178,3,1,1
51339771,"Old Hackney Lane, Matlock, Derbyshire DE4",140000,6555.215099999999,21.357041357803805,2,0,0
51339521,"Longhurst Lane, Mellor, Stockport SK6",549000,2175.9930555555557,252.29859929853228,4,2,4
51336680,"""Holden"" at ""Holden"" At Kensey Road, Mickleover, Derby DE3",399995,2758.8472222222226,144.98628150848026,4,2,3
51335703,"Woodview Road, Newhall, Swadlincote DE11",257500,1140.0,225.87719298245614,2,1,2
51329891,"The Orchard, Fairfield Road, Horsley Woodhouse, Ilkeston DE7",105000,487.1319444444444,215.547350563816,2,1,1
51325884,"Bowden Lane, Chapel-En-Le-Frith, High Peak SK23",795000,2980.9726072511107,266.6914811850973,5,3,3
51324029,"Station Road, Swadlincote, Derbyshire DE11",135000,725.7777777777778,186.0073484384568,3,1,2
51309022,"The Pearmain, Jacques Orchard, South Normanton DE55",175375,602.6,291.03053435114504,2,1,1
51309012,"The Bellflower, Jacques Orchard, South Normanton DE55",171575,554.0,309.70216606498195,2,1,1
51308999,"Moor End Road, Mellor, Stockport SK6",750000,2557.9,293.2092732319481,5,2,3
51308809,"The Sunrise, Jacques Orchard, South Normanton DE55",169735,587.0,289.1567291311755,2,1,1
51301006,"Mill Stream Close, Walton, Chesterfield S40",390000,1505.4,259.0673575129534,4,2,2
51299433,"Cooke Close, Old Tupton, Chesterfield S42",240000,780.0,307.6923076923077,2,1,1
51272324,"Crown Terrace, Bridge Street, Belper DE56",230000,533.1841294444445,431.3706790928874,3,1,1
51269237,"Morrell Wood Drive, Belper DE56",365000,457.2291666666667,798.2867817925,4,2,2
51265662,"Fairburn Croft Crescent, Barlborough, Chesterfield S43",375000,1575.0,238.0952380952381,5,1,2
51262549,"Wildhay Brook, Hilton, Derby DE65",105000,528.0,198.86363636363637,2,1,1
51253731,"Calow Lane, Hasland, Chesterfield S41",105000,1011.125,103.84472740759055,3,1,2
51250151,"Brookhouse Drive, Buxton, Derbyshire SK17",450000,1131.1583961666665,397.82226921091285,4,2,2
51239996,"Roes Lane, Crich, Derbyshire DE4",255000,960.0,265.625,3,0,0
51220149,"High Street, Newhall DE11",129950,860.9027777777778,150.94619666048237,3,1,2
51197720,"Victoria Hall Gardens, Matlock, Derbyshire DE4",340000,1146.0,296.68411867364745,4,0,0
51197192,"Kent Street, Hasland, Chesterfield S41",150000,848.0,176.88679245283018,3,1,2
51191174,"Repton Road, Hartshorne, Swadlincote DE11",600000,2310.6,259.67281225655677,5,3,2
51186367,"Burns Drive, Dronfield S18",240000,1302.0,184.33179723502303,4,3,2
51185324,"Tresillian Close, Allestree, Derby DE22",235000,521.7777777777777,450.38330494037484,2,1,1
51179404,"Belper Road, Stanley Common, Ilkeston DE7",290000,676.8958333333333,428.42633344618514,2,1,1
51175649,"Main Street, Overseal DE12",325000,1434.9583333333333,226.48741252649614,3,2,1
52403189,"Buntingbank Close, South Normanton, Alfreton, Derbyshire DE55",260000,4187.157099999999,62.09463695546557,4,0,2
47370303,"High Lane East, West Hallam, Ilkeston DE7",340000,1953.0,174.09114183307733,4,1,3
51153171,"Cavendish Road, Matlock DE4",139999,792.0,176.76641414141415,2,2,1
51149809,"Honeypot Cottage, Burre Close, Bakewell DE45",900000,1963.7641853333334,458.3035003498814,4,3,2
51134135,"Locko Road, Spondon, Derby DE21",215000,664.3194444444446,323.639480671531,3,1,2
51132403,"Rose Tree Lane, Newhall DE11",75000,882.0,85.03401360544218,2,1,2
51119042,"Mill Stream Close, Walton, Chesterfield S40",300000,1094.5555555555554,274.08384935539544,4,2,3
51118744,"Buntingbank Close, South Normanton, Alfreton DE55",260000,1288.9513888888887,201.71435652365997,4,2,3
51112214,"Sutton Way, Hadfield, Glossop SK13",139000,496.65926268,279.8699439328858,1,1,1
51110307,"Primrose Hill, Blackwell, Alfreton DE55",145000,1736.313769333333,83.51025175344519,2,1,1
51106686,"Blackthorn Close, Melbourne, Derby DE73",330000,804.0625207955555,410.4158463616628,4,2,2
51098151,"Sir John Warren Way, Loscoe, Heanor DE75",160000,689.3888888888888,232.0896123781127,3,1,1
51094189,"Duke Street, Middleton-By-Wirksworth, Matlock, Derbyshire DE4",300000,1259.0,238.28435266084193,2,0,0
51088816,"Mercia Court, Repton, Derby DE65",130000,368.5,352.78154681139756,1,1,1
51081667,"Jessop Street, Codnor, Ripley DE5",300000,1705.8819444444446,175.86211107809171,3,1,3
51077695,"The Old School House, Derby Road, Matlock Bath, Derbyshire DE4",180000,913.4513888888889,197.05482107695934,2,0,0
51074272,"Macclesfield Road, Buxton SK17",295000,1563.0,188.73960332693537,3,1,2
51069094,"St. James Terrace, Buxton SK17",475000,851.0,558.1668625146885,6,1,2
51065780,"Clay Fields View, Clay Cross, Chesterfield S45",245000,778.0694444444445,314.88191928026987,3,1,1
51062182,"The Crescent, Breaston, Derby DE72",219950,892.68,246.3928843482547,3,1,2
51047323,"Lodge Lane, Derby DE1",90000,637.0,141.287284144427,1,1,1
51045600,"Newdigate Street, Ilkeston DE7",80000,694.9652777777778,115.11366475143642,2,1,2
51043119,"Quarry Cottage, The Bridge, Milford DE56",175000,578.04080502,302.74679309870703,2,0,0
51042867,"Derby Road, Ilkeston DE7",190000,731.7013888888888,259.6687704645756,3,1,2
51033390,"Bracken Lane, Holloway, Matlock, Derbyshire DE4",250000,823.0,303.7667071688943,3,0,0
51020105,"Morrell Wood Drive, Belper DE56",329995,556.6527777777778,592.8201801442151,5,2,2
51017975,"Warren Drive, Linton, Swadlincote DE12",374950,1841.0,203.66648560564911,4,3,2
51017607,"Douglas Avenue, Heanor, Derbyshire DE75",260000,122.39583333333333,2124.2553191489365,4,2,0
51014577,"Shaw Street, Chesterfield, Derbyshire S41",120000,888.6944444444445,135.02953771137436,3,1,1
51008510,"Oaks Court, Oaks Road, Willington, Derby DE65",185000,858.8,215.41686073591057,3,1,2
51002154,"Malthouse Close, Wirksworth, Derbyshire DE4",90000,668.0,134.7305389221557,2,0,0
50999323,"Grove Farm Close, Brimington, Chesterfield S43",269500,1155.0,233.33333333333334,3,2,2
50997090,"Moorfield Avenue, Bolsover, Chesterfield S44",170000,989.0,171.8907987866532,3,0,0
52403118,"Kniveton Park, Ilkeston, Derbyshire DE7",450000,2335.7663,192.65626017465877,4,3,3
50980076,"22 Hunters Walk, Chesterfield S40",375000,1627.2,230.45722713864305,5,2,3
50976962,"Dunston Road, Upper Newbold, Chesterfield S41",400000,1747.8055555555554,228.85840975191115,4,1,2
50975621,"Hulme End, Buxton Derbyshire SK17",925000,3087.0,299.64366699060577,5,1,0
50975488,"Main Street, Breedon-On-The-Hill, Derby DE73",310000,902.7430555555557,343.397822993192,3,2,2
50966956,"Peatfield Road, Stapleford, Nottingham, Nottinghamshire NG9",136000,982.6736111111111,138.39793646867602,3,1,2
50966753,"Spire Heights, Chesterfield S40",275000,1167.1,235.62676720075402,4,2,2
50965972,"Station Lane, Chesterfield, Derbyshire S43",119950,1150.0,104.30434782608695,2,1,2
50962888,"Burley Hill, Allestree, Derby, Derbyshire DE22",1250000,5550.0,225.22522522522522,4,3,3
50956598,"Knowts Hall Farm, Golden Valley, Riddings DE55",725000,3464.0695133100007,209.29141208463952,4,0,0
50954656,"Taylors Mill, Crossley Street, Ripley DE5",60000,665.0,90.22556390977444,2,2,1
47177057,"Foxcote Way, Walton, Chesterfield S42",365000,1315.0,277.5665399239544,4,1,3
50950838,"Cupola Park, Whatstandwell, Matlock DE4",147000,709.59180887,207.1613541228616,2,0,0
50947907,"Development Opportunity, Chellaston Road, Shelton Lock, Derby DE24",675000,1466.923611111111,460.14665991279935,0,0,0
50942015,"Hill Top, Bolsover, Chesterfield S44",160000,117.0,1367.5213675213674,3,0,0
50940395,"Brookbridge Court, Brook Street, Derby DE1",200000,1050.9722222222222,190.29998678472316,2,1,2
50936966,"Clifton Road, Clifton, Ashbourne DE6",695000,2799.5226598277777,248.25660816146254,4,1,2
50925034,"Tibshelf Road, Holmewood, Chesterfield S42",450000,2282.1,197.18680163007758,4,3,2
50924984,"562, Burton Road, Midway, Swadlincote, Derbyshire DE11",200000,1042.0416666666667,191.93090487424527,3,2,1
50854639,"Rothwell House, Otter Street, Hilton DE65",95000,624.0,152.24358974358975,2,1,1
50917956,"Station Road, Furness Vale, High Peak, Derbyshire SK23",540000,2067.4,261.19763954725744,5,1,2
50917160,"Warren Carr, Matlock, Derbyshire DE4",475000,1532.2430555555554,310.0030365794519,3,0,0
50916474,"Tathams Lane, Ilkeston DE7",130000,643.3402777777778,202.07035761703779,3,1,2
50910025,"Duesbury Court, Mickleover, Derby DE3",299000,1015.4305555555557,294.45637455376067,2,3,1
50903942,"Loscoe Denby Lane, Loscoe, Heanor DE75",375000,1423.9916207400001,263.3442462288684,4,1,2
50897772,"Coton Park, Linton, Swadlincote DE12",450000,2130.0,211.26760563380282,4,3,3
50884360,"Smedley Street East, Matlock, Derbyshire DE4",105000,736.7572444444444,142.51641336648925,1,0,0
50870063,"Hawthorne Drive, Cromford, Matlock DE4",185000,848.0,218.16037735849056,3,1,2
44814307,"St. Peters Court, London Road, Derby, Derbyshire DE24",79950,441.9305555555556,180.91077658003078,2,1,1
50851652,"Mill Green, Millfield Park, Old Tupton, Chesterfield S42",95000,664.5589342755555,142.95195670427748,3,0,0
50850493,"Dalby Green Close, Waingroves, Ripley DE5",185000,591.3968283377778,312.8187219400114,2,1,1
50843138,"Chellaston Road, Shelton Lock, Derby DE24",675000,1466.923611111111,460.14665991279935,3,1,3
50838019,"Buxton Road, Ashbourne DE6",175000,884.3888888888889,197.87675105220177,3,1,1
50837354,"Trent Lane, Weston-On-Trent, Derby DE72",333000,1303.0694444444443,255.55046311593355,3,1,2
50815851,"Nelson Street, Whittington Moor, Chesterfield S41",95000,764.0,124.3455497382199,3,1,2
50804907,"Palace Road, Buxton, Derbyshire SK17",450000,2567.8874382844447,175.2413261153831,5,3,3
50802437,"Wade Avenue, Littleover, Derby DE23",200000,911.1389484444446,219.50548853328348,3,1,3
50801828,"""Halton"" at Burlow Road, Harpur Hill, Buxton SK17",329995,1066.5,309.4186591654946,4,2,2
50799096,"Brunswood Road, Matlock Bath DE4",525000,2909.0,180.47438982468202,4,3,3
50792602,"Moira Road, Overseal DE12",55000,360.0,152.77777777777777,2,1,1
50785025,"Derby Road, Marehay, Ripley DE5",220000,1113.0908294733333,197.64784164477803,4,2,1
52393990,"Eureka Lodge Gardens, Swadlincote, Derbyshire DE11",265000,619.29345177,427.9069950483161,3,2,1
50768443,"Cornwall Road, Derby DE21",184950,707.9,261.2657154965391,3,0,0
50756672,"Holly Avenue, Breaston, Derby DE72",285000,927.8,307.17827117913345,3,1,1
50741069,"New Road, Wingerworth, Chesterfield S42",535000,2992.3642,178.7883974818306,4,2,3
50728831,"Ladygrove Road, Two Dales, Matlock, Derbyshire DE4",495000,1921.2836000622221,257.64025674500584,3,0,0
50727986,"Newbridge Road, Ambergate, Belper DE56",600000,2496.5,240.33647105948327,5,3,1
50725537,"Westbourne Grove, Brampton, Chesterfield S40",310000,742.0,417.7897574123989,2,1,1
50717642,"Pearson Croft, Chesterfield S41",325000,1696.9,191.52572337792444,4,3,4
50711030,"Cripton Lane, Rattle, Ashover S45",399950,1414.4,282.77007918552033,4,1,1
50671816,"Rectory Road, Duckmanton, Chesterfield S44",400000,2472.5,161.77957532861475,4,3,2
50670113,"Highland Road, New Whittington, Chesterfield S43",315000,1508.0,208.88594164456234,5,2,2
50669970,"Recreation Road, Wirksworth, Matlock DE4",169995,636.423611111111,267.10982595886304,3,1,2
50663672,"Cedar End & The Estate House, Wingerworth Hall Estate, Wingerworth S42",750000,1298.1263399999998,577.7557830002895,6,2,4
50662097,"Main Street, Palterton, Chesterfield S44",379950,2142.0,177.38095238095238,6,3,2
50661141,"The Moor, Dale Abbey, Derbyshire DE7",500000,1902.638888888889,262.792904591576,5,2,2
50651232,"Bakewell Street, Derby DE22",98000,602.8934085777777,162.54946331422246,2,1,2
50651233,"Kedleston Road, Allestree, Derby DE22",60000,621.4166666666666,96.55357382325333,1,1,1
50646286,"Staffa Drive, Tibshelf, Alfreton DE55",189995,845.1249999999999,224.8128975003698,3,1,2
50643986,"Cullumbell Lane, Uppertown, Ashover, Chesterfield S45",540000,491.0,1099.7963340122199,3,0,0
50639469,"Corbar Woods Lane, Buxton, Derbyshire SK17",500000,194333.0,2.5729032125269513,4,2,3
50631527,"Buxton Road, Ashbourne Derbyshire DE6",125000,530.5,235.62676720075402,2,1,0
50627406,"Ashgate Road, Ashgate, Chesterfield S40",170000,954.0,178.19706498951783,3,0,0
50626498,"Ashworth Avenue, Chaddesden, Derby DE21",139950,963.9,145.19140989729226,3,0,0
50620716,"Cupola Park, Whatstandwell, Matlock DE4",149950,710.9374999999999,210.91868131868137,2,2,2
50606509,"Mansfield Road, Chester Green, Derby DE1",200000,184.0,1086.9565217391305,4,1,1
50605266,"Randolph Road, Derby DE23",225000,1762.9,127.6306086561915,6,1,1
50599391,"Beech Walk, Littleover, Derby DE23",385000,1796.9656380711115,214.2500623513672,4,1,2
50593760,"Hawthorn Close, Woolley Moor, Alfreton DE55",150000,402.10416666666663,373.0376664421533,2,1,1
50587089,"Hague Street, Glossop SK13",320000,1099.9444444444443,290.92378402949646,3,1,3
50584285,"Hunloke View, Wingerworth, Chesterfield S42",230000,994.4,231.29525341914723,4,1,3
50581473,"High Street, Linton, Swadlincote DE12",295000,1254.0,235.24720893141946,3,2,2
50580632,"Vale Mills, Boyer Street, Derby DE22",65000,452.8702415344444,143.52897152120832,2,1,2
50558347,"Nunbrook Grove, Buxton, Derbyshire SK17",190000,930.34702817,204.22486905099433,3,1,2
50554424,"Farneworth Road, Mickleover, Derby DE3",145000,567.5633887355556,255.47807148561472,3,1,1
50553523,"Trent Lane, Kings Newton, Melbourne, Derby DE73",499950,1074.4652777777778,465.30121572099813,4,2,2
50553343,"Highfield Road, Little Eaton Village, Derby DE21",440000,1124.3588041911112,391.334152727648,4,2,3
50544535,"Brookside Road, Breadsall, Derbyshire DE21",400000,1698.0,235.57126030624264,4,2,2
50542835,"Java Court, Derby DE24",110000,536.8400251,204.9027547443202,2,1,1
50516619,"Greenhill Lane, Leabrooks, Alfreton DE55",80000,741.3926750300001,107.90503156341927,2,0,0
50510996,"The Larch, Tarry Fields Court, Crich, Derbyshire DE4",430000,1328.9506397911111,323.56355994349707,4,2,1
50499847,"Ashton Road, Clay Cross, Chesterfield S45",185000,1117.0,165.6222023276634,3,1,2
50496987,"Kingsdale Grove, Chellaston, Derby, Derbyshire DE73",375000,1510.5744892255555,248.24992257896253,5,1,2
50488463,"The Claydon, Ravensdale, Brimington S43",285000,1074.0,265.3631284916201,3,2,1
50488459,"The Danbury, Ravensdale, Brimington S43",315000,1080.1,291.6396629941672,3,2,1
47603099,"Station Road, Hemington DE74",185000,581.081855148889,318.3716689150412,3,1,1
50474818,"Pike Close, Hayfield, High Peak, Derbyshire SK22",110000,407.84722222222223,269.708837050911,1,1,1
50470355,"Beech Walk, Littleover, Derby DE23",415000,1396.4526829222223,297.1815694689844,4,1,4
50469292,"High Street, Tibshelf, Alfreton DE55",240000,1126.7638888888887,212.99937135602207,3,1,1
50467627,"Osmaston Road, Allenton, Derby DE24",199995,1253.6875,159.5254000697941,3,1,1
50445061,"Old Derby Road, Ashbourne DE6",249950,1073.1,232.92330630882492,3,1,0
50694490,"Flat 7 1A Belper Road, Derby, Derbyshire DE1",220000,96.0,2291.6666666666665,3,1,1
50431753,"Heywood Street, Brimington, Chesterfield S43",104950,797.8,131.54926046628228,2,1,2
50423964,"Chesterfield Road, Duckmanton, Chesterfield S44",230000,1226.4182960855555,187.53797194163442,3,1,3
50419997,"Harehill Crescent, Wingerworth, Chesterfield S42",245000,1212.0,202.14521452145215,2,1,1
50383685,"Bolsover Road, Mastin Moor, Chesterfield S43",250000,937.5856300666667,266.6423118944601,2,1,2
50382488,"Chesterfield Road, Shuttlewood, Chesterfield S44",230000,1186.0,193.929173693086,3,1,3
50381241,"Heaton Street, Brampton, Chesterfield S40",177000,967.0,183.0403309203723,3,1,2
50348744,"Weston Street, Swadlincote DE11",55000,316.4583333333333,173.79855167873603,0,0,0
50344838,"Hazelwood Road, Duffield, Belper, Derbyshire DE56",1450000,4402.715277777777,329.34221463711634,7,5,3
50344836,"Hazelwood Road, Duffield, Belper, Derbyshire DE56",1250000,3085.0347222222217,405.18182534412324,7,4,3
50320306,"Gregory Street, Ilkeston DE7",215000,1227.021561251111,175.22104483704345,4,1,2
50319436,"Mardale Court, Chesterfield, Derbyshire S41",85000,427.0,199.0632318501171,1,1,3
50694499,"Flat 3 Miller Court, Edward Street, Derby DE1",85000,543.0,156.5377532228361,2,1,1
50310745,"Great Northern Point, Great Northern Road, Derby, Derbyshire DE1",50000,525.6388888888889,95.12233789568249,2,1,1
50306331,"Meadow Close, Draycott, Derby DE72",250000,605.3527265177778,412.98236391549165,3,1,1
50305113,"Ford Avenue, Loscoe, Derbyshire DE75",245000,867.96214596,282.2703745092713,3,1,2
50305002,"Bramble Street, Derby DE1",95000,590.0,161.01694915254237,2,1,0
50292461,"King St, Ashbourne Derbyshire DE6",200000,747.0,267.7376171352075,2,1,0
50287021,"Marple Road, Charlesworth, Glossop SK13",145000,608.5486111111111,238.2718444386119,2,1,2
50274846,"Riverside, Snake Lane, Duffield Village DE56",795000,1715.2986111111115,463.4761521115127,3,2,2
50273819,"Mill Street, Barlow, Dronfield S18",140000,587.0,238.5008517887564,2,1,1
50268248,"Morton Road, Pilsley, Chesterfield S45",375000,2917.0,128.55673637298594,5,2,4
50258849,"Mooracre Lane, Bolsover, Chesterfield S44",340000,1919.0,177.1756122980719,4,4,3
50258233,"Homemoss House, Buxton SK17",95000,554.5,171.32551848512173,2,0,0
50255081,"Claxton Street, Heanor DE75",290000,1634.4897841877778,177.42539770238383,5,1,1
50232357,"Full Street, Derby DE1",80000,407.85159311555554,196.14977935695794,1,1,1
50212735,"116 Blagreaves Lane, Littleover, Derbyshire DE23",1100000,9608.0,114.4879267277269,10,3,4
50175909,"Cross Cliffe, Glossop SK13",735000,3457.2777777777783,212.5950089183847,4,2,3
50164959,"Cross Cliffe, Glossop SK13",735000,3457.2777777777783,212.5950089183847,4,2,3
45979547,"Blenheim Parade, Allestree DE22",120000,821.7,146.0387002555677,3,1,1
50150576,"Oaklands Way, Melbourne, Derby DE73",335000,885.7713242333332,378.20145091054343,4,2,2
50149510,"Whitecotes Lane, Walton, Chesterfield S40",432000,1430.0,302.0979020979021,4,1,3
50131451,"Derby Road, Marehay, Ripley DE5",90000,545.8886834511111,164.86877769844858,2,1,1
50126724,"Cavendish Road, Matlock DE4",242000,998.0,242.48496993987976,3,1,1
50125445,"Park Gate, Reginald Street, Derby DE23",100000,246.10416666666669,406.3320071108101,2,1,1
50113426,"St. Lawrence Road, North Wingfield, Chesterfield S42",220000,818.0,268.9486552567237,3,1,1
50111891,"Oakfield Avenue, Chesterfield S40",550000,2616.0,210.2446483180428,5,3,3
50088917,"Botts Lane, Appleby Magna, Swadlincote, Derbyshire DE12",450000,1522.5553430944447,295.5557589686159,4,1,2
50069304,"Atlantic Way, Derby, Derbyshire DE24",110000,788.1,139.5761959142241,2,2,1
