url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
51451920,"Melford Hall Drive, West Bridgford, Nottingham NG2",320000,1035.3,309.0891529,3,2,2,
51437341,"53-55 Chilwell Road, Beeston NG9",210000,1385,151.6245487,1,1,1,
51431166,"The Green, Carlton-In-Lindrick, Worksop S81",900000,1137.74423,791.0389491,7,4,5,
51420107,"Lucknow Avenue, Mapperley Park, Nottinghamshire NG3",200000,801.5694444,249.5105089,3,1,1,
51405052,"""Moorecroft"" at Fosse Road, Bingham, Nottingham NG13",558995,1891.347222,295.5538747,5,3,3,
51389215,"Cromford Road, Langley Mill, Nottingham NG16",185000,1825.397181,101.3478063,4,1,2,
51353116,"Balmoral Road, Colwick, Nottingham NG4",80000,694.0398497,115.2671565,2,1,1,
51345925,"Main Street, Aslockton, Nottingham NG13",700000,4016.987462,174.2599415,5,1,1,
51938255,"Heywood Close, Southwell, Nottingham NG25",200000,773,258.7322122,3,1,1,
51336397,"Brook Walk, Southwell NG25",565000,1584.294698,356.6255702,5,3,2,
51332399,"Park Mews, Magdala Road, Nottingham NG3",220000,655.0016136,335.8770351,2,1,1,
51327558,"Wilford Lane, West Bridgford, Nottingham NG2",250000,551.3,453.4736078,1,1,1,
51322289,"Wilford Lane, West Bridgford, Nottingham NG2",225000,610.7361111,368.4078867,1,1,1,
51320545,"Russell Street, Nottingham NG7",60000,215,279.0697674,0,1,0,
51299896,"Town Street, Treswell, Retford DN22",179950,1173.3,153.3708344,2,1,2,
51284599,"Shireoaks Road, Shireoaks, Worksop S81",225000,1383.395833,162.6432541,2,1,1,
51277567,"Butlers Field, Langar, Nottingham NG13",425000,8664.9395,49.04823629,5,4,2,
51267986,"Lancastrian Way, Worksop S81",95000,956.91071,99.27781036,2,1,1,
51265503,"Fairview, Park Avenue, Nottingham NG12",350000,1363.86,256.6245802,3,3,2,
52939156,"Crusader House, Thurland Street, Nottingham NG1",115000,309.7430556,371.2754747,1,1,1,
51253753,"Manor Road, Keyworth, Nottingham NG12",120000,642,186.9158879,2,1,1,
51238922,"Christchurch Road, Hucknall, Nottingham NG15",250000,802.0127024,311.7157612,4,1,1,
51233428,"Loughborough Road, West Bridgford, Nottingham NG2",135000,380.9277389,354.3979243,1,1,1,
51224635,"Valley View, Mansfield NG18",325000,2203.7,147.4792395,5,3,2,
51212957,"Greendale Gardens, Hucknall, Nottinghmashire NG15",200000,1201.25124,166.4930643,3,2,1,
51212958,"Greendale Gardens, Hucknall, Nottinghmashire NG15",200000,1201.25124,166.4930643,3,2,1,
51187610,"St. Bartholomews Court, Sutton, Retford DN22",435000,188,2313.829787,4,1,3,
51187255,"Lound Low Road, Sutton, Retford DN22",470000,202,2326.732673,4,1,3,
51187252,"Lound Low Road, Sutton, Retford DN22",465000,188,2473.404255,4,1,1,
51185220,"Clumber Road, West Bridgford, Nottingham NG2",185000,2087.026564,88.64285831,2,1,1,
51179812,"Oxton Hill, Southwell NG25",500000,1328,376.5060241,3,2,2,
51172887,"Laburnum Grove, Beeston, Nottingham NG9",145000,509.8385818,284.403741,2,1,1,
51117830,"Wellington Street, Retford, Nottinghamshire DN22",125000,1045.17469,119.5972321,3,1,1,
51117374,"Chestnut Grove, Arnold, Nottingham NG5",189995,792.6388889,239.6993166,3,1,2,
51112826,"Tuxford Road, Boughton, Newark NG22",475000,2172.7488,218.6170808,4,4,3,
51106325,"Somerby Court, Bramcote, Nottingham NG9",366500,1281.9,285.9037366,4,3,2,
51104608,"Huntingdon Street, Nottingham NG1",84995,555.3680556,153.0426519,1,1,1,
51098333,"Canal Street, Nottingham NG1",125000,468,267.0940171,1,1,1,
51095059,"Hallams Lane, Chilwell NG9",750000,2390.063693,313.7991687,4,1,2,
51094014,"Low Town Street, Worksop S80",80000,355.4375,225.0747318,3,1,1,
51091368,"Queensway, Kirkby-In-Ashfield, Nottingham NG17",220000,966.6041667,227.6009225,3,1,1,
51076051,"Scholars Place, Worksop S80",320000,1536,208.3333333,4,2,1,
51070812,"Tulip House, Wellington Road, Newark NG24",350000,1478.041667,236.7998196,3,3,3,
50615297,"Retford Road, Tuxford, Newark NG22",650000,1742.998327,372.9206104,5,3,3,
51041508,"Great North Road, Ranskill, Retford DN22",220000,1004.055556,219.1113816,4,1,3,
51036984,"Bawtry Road, Blyth, Worksop S81",395000,2465.1,160.2369072,3,2,2,
51033622,"Kingswood Close, Firbeck, Worksop S81",380000,1869,203.317282,4,2,2,
51014287,"Houldsworth Rise, Arnold, Nottingham NG5",260000,1087.7,239.036499,4,1,2,
51009601,"Sherwood Street, Warsop, Mansfield NG20",80000,639,125.1956182,2,0,0,
50999555,"Marlborough Court, West Bridgford, Nottingham NG2",150000,566.4,264.8305085,2,1,1,
50990014,"Park Valley, The Park, Nottingham NG7",225000,868.9,258.9480953,3,0,0,
50984881,"Quarries Way, Kirkby-In-Ashfield, Nottingham NG17",220000,677.0156246,324.9555727,2,1,2,
48413540,"22, Downing Street, Sutton In Ashfield NG17",62000,616.5709716,100.556145,2,0,0,
50942162,"Coach House Cottage, Great North Road, Cromwell, Newark NG23",200000,928.9444444,215.2981281,2,1,1,
50941488,"Monckton Drive, Southwell NG25",595000,2236.228077,266.0730389,4,3,2,
50929131,"Hi-Fi, Linby Lane, Linby, Nottingham NG15",1495000,7388,202.3551705,6,3,4,
50925707,"Keyworth Road, Widmerpool, Nottingham NG12",335000,1395.7,240.0229276,2,2,1,
50923600,"Moss Drive, Bramcote, Nottingham NG9",399950,1004.729167,398.0674726,2,2,1,
50894030,"Hall Drive, Worksop S80",385000,9407.6486,40.92414761,5,1,3,
50893957,"Caravan Site, Mickledale Lane, Bilsthorpe, Newark NG22",45000,630,71.42857143,2,1,1,
50892252,"Friar Street, Long Eaton, Nottingham NG10",115000,537.5199487,213.945548,2,1,1,
50877421,"Albine Road, Shirebrook NG20",160000,891,179.5735129,3,1,1,
50850798,"The Parade, Potter Street, Worksop S80",60000,971.3055556,61.77252838,2,1,1,
50841105,"Derbyshire Lane, Hucknall, Nottinghamshire NG15",150000,1084.201389,138.3506805,4,1,2,
50835277,"Carmel Gardens, Arnold NG5",190000,740.9444444,256.4294819,3,1,2,
50834184,"Stoke Lane, Gedling NG4",139000,907,153.2524807,2,1,1,
50833852,"Long Walk, Retford DN22",150000,721,208.0443828,3,1,1,
50817077,"Clarendon Street, Nottingham NG1",225000,1041,216.1383285,3,1,0,
50806132,"Parry Court, Marmion Road, Nottingham NG3",80000,380.1458333,210.4455527,2,1,1,
50802408,"Dovedale Close, Edwinstowe, Notts NG21",200000,11851.59209,16.87536986,2,1,0,
47584091,"Blyth Road, Firbeck S81",475000,2267,209.5280106,4,2,2,
50799248,"The Orchard, Great North Road, Cromwell, Newark NG23",350000,1302,268.8172043,4,2,2,
50782997,"Main Road, Watnall, Nottingham NG16",400000,452.1319444,884.697498,4,0,0,
50778532,"Leahurst Road, West Bridgford, Nottingham NG2",450000,2638.4,170.5579139,5,3,4,
50759510,"Conway Road, Hucknall, Nottinghamshire NG15",230000,930.4513889,247.1918498,2,1,2,
50721136,"Maypole Green, Wellow, Newark NG22",249950,1097,227.8486782,3,1,1,
50717315,"High Hazel Drive, Mansfield NG19",110000,775,141.9354839,2,1,1,
50495178,"Toothill Close, Calverton, Nottingham NG14",270000,982.5768147,274.7876766,4,2,1,
49587871,"Main Street, Edingley, Newark, Nottinghamshire NG22",500000,2397.8,208.5244808,4,2,2,
49150562,"Greaves Lane, Edingley, Newark NG22",950000,3090.967858,307.3470977,5,2,6,
48452274,"Main Street, South Muskham, Newark NG23",579950,2712.56209,213.8015576,5,3,4,
48389380,"Cherry Tree Close, Calverton, Nottingham NG14",99950,580.0138889,172.3234597,1,1,1,
53338867,"Cherry Tree Close, Mews Lane, Calverton NG14",99950,580.0138889,172.3234597,1,1,1,
48099172,"Church Road, Boughton, Newark NG22",230000,913.6527778,251.7367709,4,1,1,
47588337,"Gibsmere, Bleasby, Nottingham NG14",475000,1600.416667,296.7977089,4,2,2,
46873810,"Woodland Close, Farnsfield, Newark NG22",250000,779.3472222,320.7812806,3,1,1,
44014815,"Halam Road, Southwell NG25",745000,2139.558822,348.2026258,4,3,4,
50658820,"Newcastle Drive, Nottingham NG7",285000,1093.4,260.6548381,2,2,0,
50642407,"Cemetery Road, Langold, Worksop S81",130000,753,172.6427623,3,1,1,
50620683,"Castle Boulevard, Nottingham NG7",210000,825.59113,254.3631979,2,1,0,
50620280,"Sylvan Avenue, Kirkby-In-Ashfield, Nottingham NG17",295000,1857.7,158.7985143,6,3,1,
50618261,"Gardiners Court, Mansfield Woodhouse, Mansfield NG19",280000,529.5,528.8007554,8,4,4,
50612491,"Roland Avenue, Nuthall, Nottingham NG16",339950,1553.804671,218.7855439,4,1,2,
50604798,"Mapperley Heights, Mapperley, Nottingham NG3",125000,1006.986894,124.1326979,2,2,1,
50602104,"Old Hall Lane, Whitwell, Worksop S80",345000,1870,184.4919786,3,2,2,
50588804,"Scarcliffe Lanes, Upper Langwith, Mansfield NG20",375000,1518.2,247.0030299,3,1,2,
50581104,"Giles Court, Nottingham NG2",135000,459.6,293.7336815,1,0,0,
50545813,"Clarendon Street, Nottingham NG1",255000,848.9,300.3887384,2,2,0,
50510791,"Hallcroft Road, Retford DN22",125000,1950.465499,64.08726536,2,2,1,
50510792,"Hallcroft Road, Retford DN22",71995,1758.667676,40.93723959,2,2,1,
50506534,"Trent House, 14 Barnby Gate, Newark NG24",65000,2922.052151,22.24464063,1,0,0,
47957154,"Main Street, Strelley, Nottingham NG8",270000,527.4861111,511.8618184,3,0,0,
50486925,"Carr Lane, Harby NG23",2100000,1682.720487,1247.979101,4,1,0,
50486870,"Trent View Gardens, Radcliffe-On-Trent, Nottingham NG12",350000,3713.5455,94.24955208,3,1,3,
50478280,"Mansfield Road, Sutton-In-Ashfield NG17",69950,625.8958333,111.7598109,2,1,2,
50435178,"The Green, Dunham-On-Trent, Newark NG22",225000,1316.381944,170.9230372,4,1,2,
50411947,"Brisbane Court, Balderton, Newark NG24",80000,604.6041667,132.3179766,3,1,1,
50408295,"Millicent Road, West Bridgford, Nottingham NG2",625000,2378.2,262.8038012,4,3,2,
50401997,"Cranmer Walk, Nottingham NG3",140000,959,145.9854015,3,1,1,
50400732,"Castle Boulevard, Nottingham NG7",199950,879.8,227.2675608,2,0,0,
50399543,"Castle Boulevard, Nottingham NG7",215000,943.8,227.8025005,2,1,0,
50398327,"5 Crown Green, Off Westfield Lane, Mansfield NG19",215000,787.5587598,272.9955033,3,1,1,
50358390,"Elwin Drive, Bramcote, Nottingham NG9",685000,3181,215.3410877,5,4,3,
50330875,"Chewton Street, Eastwood, Nottingham NG16",265000,1021.284722,259.477102,2,1,2,
50330514,"Lowmoor Road, Kirkby In Ashfield, Notts NG17",79950,542.7152778,147.3148136,2,1,1,
50318392,"Highgrove Avenue, Beeston, Nottingham NG9",275000,743.2222222,370.0104649,3,1,1,
50310712,"Belgravia Court, Worksop S81",375000,3035.4198,123.5413962,5,1,2,
50308669,"Christina Avenue, Cinderhill, Nottinghamshire NG6",265000,1655,160.1208459,5,2,1,
50305993,"Lord Street, Mansfield NG18",59995,601.5555556,99.73309937,2,1,2,
50287568,"Long Eaton, Nottingham NG10",137000,426.8811881,320.9323901,2,1,1,
50284004,"Manor Road, Carlton, Nottingham NG4",160000,436,366.9724771,3,2,2,
50280857,"Watermark Close, Nottingham NG5",85000,191.787941,443.1978337,1,1,1,
47264608,"Third Avenue, Nottingham NG7",250000,3922.488945,63.7350426,6,2,2,
50261213,"Milton House, Cambridge Court, West Bridgford NG2",130000,549.6666667,236.5069739,2,1,1,
50258042,"Belward Street, Nottingham NG1",100000,447.5,223.4636872,1,1,1,
50255294,"The Spring, Long Eaton, Nottingham NG10",278000,898.8163931,309.2956494,3,2,2,
50991137,"Station Avenue, Ranskill, Retford DN22",140000,656.8472222,213.1393652,3,0,0,
50197080,"Carlton Manor Park, Carlton-On-Trent, Newark NG23",65000,325.9861111,199.3949981,1,1,1,
50189246,"The Old Chapel, Tilford Road, Newstead Village NG15",300000,2191,136.9237791,5,2,2,
50158736,"7 Crown Green, Off Westfield Lane, Mansfield NG19",249000,1009.70468,246.6067602,3,1,1,
50158737,"6 Crown Green, Off Westfield Lane, Mansfield NG19",249000,1009.70468,246.6067602,3,1,1,
50142920,"3 Crown Green, Off Westfield Lane, Mansfield NG19",269000,1047.729167,256.7457398,3,2,1,
50142922,"4 Crown Green Off Westfield Lane, Westfield Lane, Mansfield NG19",269000,1092.721872,246.1742617,3,2,1,
42724310,"Huntingdon Street, Nottingham NG1",124950,503.7795825,248.0251371,1,1,1,
46289750,"Wembley Gardens, Bramcote, Nottingham NG9",187950,645.3194856,291.2510845,3,1,1,
50030946,"Wild Briars, Goverton, Bleasby NG14",850000,4423.9629,192.1354268,5,1,2,
49995117,"High Street, East Markham, Newark NG22",240000,810,296.2962963,2,1,1,
52652579,"Pinfold Lane, Bottesford, Nottingham NG13",300000,1539.2377,194.9016711,4,1,1,
49946023,"Plot 4, The Old Orchard, Kirtons Lane, Long Bennington, Newark NG23",475000,1192.659722,398.2695073,3,3,2,
49933944,"Plot 3, The Old Orchard, Kirtons Lane, Long Bennington, Newark NG23",475000,1192.659722,398.2695073,3,3,2,
49924472,"Plot 2, The Old Orchard, Kirtons Lane, Long Bennington, Newark NG23",450000,1322.930556,340.1539091,3,3,2,
49892906,"Park Drive, The Park, Nottingham NG7",329000,1027.95245,320.0537145,2,2,0,
49884310,"Chelwood Drive, Mapperley, Nottingham NG3",315000,1723.6,182.7570202,4,3,2,
49878601,"Kirton Road, Egmanton, Newark NG22",400000,1929.4375,207.3143079,4,3,3,
49870137,"Wiverton, Bingham, Nottingham NG13",650000,2123,306.1705134,4,2,2,
49865197,"Oxton Hill, Southwell NG25",1600000,8040.6333,198.989301,7,2,4,
49823399,"Barrack Lane, Nottingham NG7",320000,1092.1,293.0134603,2,2,0,
49822150,"Barrack Lane, Nottingham NG7",210000,733,286.4938608,2,2,0,
49821778,"Barrack Lane, Nottingham NG7",265000,952.4,278.2444351,2,2,0,
49800410,"Greenwood Avenue, Nottingham NG3",220000,964.1,228.1920963,3,1,1,
49798207,"Williams Lane, Fernwood, Newark NG24",90000,421.7013889,213.421161,2,1,1,
49783721,"Cavendish Road East, The Park, Nottingham NG7",625000,2073,301.4954173,4,2,0,
49755710,"Carlton Hill, Carlton, Nottingham NG4",175000,403.6,433.5976214,1,1,1,
49729669,"Beckhampton Road, Bestwood Park, Nottingham NG5",260000,1604.5,162.0442505,5,3,1,
49720604,"Mattersey Road, Lound, Retford DN22",1295000,30028.17361,43.12616601,3,3,1,
49699674,"Market Place, Long Eaton, Nottingham NG10",175000,1287.867037,135.8835928,2,1,1,
49680436,"Carlton Hill, Carlton, Nottingham NG4",170000,5395.94307,31.50515078,1,1,1,
49617377,"Brookdale Court, Sherwood Dales, Nottingham NG5",75000,469.4,159.7784406,1,1,1,
50051283,"Skegby Road, Kirkby-In-Ashfield, Nottingham NG17",295000,1003.138889,294.0769252,3,1,2,
52686196,#NAME?,67750,387.5004,174.8385292,2,2,1,
52686204,#NAME?,63351,387.5004,163.4862829,2,2,1,
52686205,#NAME?,63351,387.5004,163.4862829,2,2,1,
52686188,#NAME?,71995,387.5004,185.7933566,2,2,1,
52686194,#NAME?,67750,387.5004,174.8385292,2,2,1,
52686186,#NAME?,71995,387.5004,185.7933566,2,2,1,
52686198,#NAME?,67750,387.5004,174.8385292,2,2,1,
52686197,#NAME?,63351,387.5004,163.4862829,2,2,1,
52686189,#NAME?,125995,193.7502,650.2961029,2,2,1,
52686201,#NAME?,133745,193.7502,690.2960616,2,2,1,
52686199,#NAME?,125995,193.7502,650.2961029,2,2,1,
52686207,#NAME?,133745,193.7502,690.2960616,2,2,1,
52686206,#NAME?,133745,193.7502,690.2960616,2,2,1,
49488104,"Mattersey Road, Ranskill, Retford DN22",345000,2088.1966,165.214329,4,2,2,
49414410,"Newark, Barnbygate, Trent House NG24",85000,397.5,213.836478,1,1,1,
49400447,"College Street, Nottingham NG1",150000,639.6,234.521576,1,1,1,
50051257,"Forest Street, Kirkby-In-Ashfield, Nottingham NG17",100000,529.3101608,188.9251471,3,1,2,
50112581,"Priestsic Road, Sutton-In-Ashfield NG17",70000,496.8611111,140.8844412,2,1,2,
49373594,"Main Street, Woodborough, Nottingham NG14",225000,758.2569444,296.7331874,2,1,2,
49339523,"Wellington Street, Stapleford, Nottingham NG9",195000,808.9305556,241.0590114,3,2,1,
49276029,"Main Street, Upton, Nottinghamshire. NG23",275000,886,310.3837472,3,1,2,
49237554,"Newcastle Drive, Nottingham NG7",249950,1028.7,242.9765724,2,2,1,
49237553,"Holles Crescent, The Park, Nottingham NG7",225000,955.8,235.4048964,2,0,0,
49225501,"Williams Lane, Fernwood, Newark NG24",55000,465.0368503,118.2701972,2,1,1,
49224423,"Adams Walk, Nottingham NG1",200000,884,226.2443439,2,2,1,
49210287,"Tennis Mews, Nottingham NG7",550000,1809.7,303.9177764,4,0,0,
49206670,"Castle Boulevard, Nottingham NG7",229000,926.6,247.140082,2,0,0,
45704040,"Springs Lane, Sturton-Le-Steeple, Retford DN22",300000,1054.743056,284.4294622,3,0,0,
49125986,"Bluebell Avenue, Cotgrave NG12",270000,1165,231.7596567,4,1,1,
49088647,"Colley Lane, Weston, Newark NG23",380000,1905.720546,199.3996448,4,1,4,
49061051,"Lenton Avenue, The Park, Nottingham NG7",215000,1014.4,211.9479495,2,0,0,
49001727,"Stony Houghton, Mansfield NG19",375000,1984.159722,188.9968816,4,2,1,
48966942,"Tall Trees, Old Mill Lane, Forest Town NG19",71000,414.0208333,171.4889549,2,1,1,
48955760,"Pepper Road, Calverton, Nottingham NG14",115000,959.5,119.8540907,3,1,1,
52032046,"Wallingwells Lane, Wallingwells, Worksop, Nottinghamshire S81",475000,3586.379709,132.4455408,4,0,0,
48861593,"Giles Court, Rectory Road, West Bridgford, Nottingham NG2",115000,495.6,232.0419693,1,1,1,
48769046,"Sparrow Lane, High Marnham, Newark NG23",150000,586.7273515,255.6553732,2,1,1,
48768304,"Laughton Avenue, West Bridgford NG2",400000,1448,276.2430939,4,2,2,
48693785,"Friday Lane, Gedling Village, Nottingham NG4",525000,2721.3,192.9225003,4,3,5,
48589471,"Canal Street, Nottingham NG1",115000,402.4,285.7852883,1,1,1,
48559495,"Honey Pot Close, Long Eaton, Nottingham NG10",399950,764.882734,522.8906108,4,2,0,
48443038,"Furlong Court, Furlong Street, Nottingham NG5",105000,440.1180556,238.5723527,2,1,1,
48428376,"Queens Road, Nottingham NG2",120000,444.6,269.9055331,1,1,1,
48296430,"Queens Road, Nottingham NG2",150000,932.8,160.806175,2,2,1,
47887413,"Roundhouse Crescent, Worksop S81",100000,552,181.1594203,2,2,1,
47777024,"Low Street, North Wheatley, Retford DN22",369950,1440.5625,256.809406,5,2,3,
47761541,"Wood View, Off Longue Drive, Calverton NG14",365000,1132.1595,322.3927371,5,3,1,
47728370,"Tavistock Court, Nottingham NG5",50000,227.9,219.3944713,0,1,1,
47714902,"Gilbert Close, Deans Gate, Nottingham NG5",80000,562.5,142.2222222,2,1,1,
39101928,"Mill Meadow View, Blyth, Worksop, Nottinghamshire S81",234950,1180.223664,199.0724361,4,0,0,
47704028,"Esher Grove, Mapperley Park, Nottingham NG3",625000,3858.6,161.9758462,5,3,3,
47701278,"Woodborough Road, Mapperley, Nottingham NG3",60000,470.7,127.4697259,1,1,1,
47694875,"Poplar Street, Mansfield Woodhouse, Mansfield NG19",100000,844,118.4834123,3,1,2,
47614923,"Plains Road, Mapperley, Nottingham NG3",130000,628.1,206.9734119,2,1,1,
47574065,"John Street, Worksop S80",67500,640.6441933,105.362697,2,2,2,
47542828,"Top Street, Askham, Newark NG22",335000,2015.5,166.2118581,3,2,3,
47505830,"Chain Lane, Newark NG24",85000,496.8958333,171.06201,2,1,1,
47377043,"The Strand, Attenborough, Nottingham NG9",560000,1650,339.3939394,5,2,2,
47171639,"Nottingham Road, Mansfield NG18",350000,1260.305556,277.7104318,4,4,2,
47168145,"Huntingdon Street, Nottingham NG1",155000,685.9,225.9804636,2,2,0,
47147681,"Great North Road, Newark NG24",100000,441.7569444,226.368824,2,1,1,
47109282,"Harthill Road, Thorpe Salvin, Worksop S80",625000,2678,233.3831217,5,3,3,
47007686,"Royal Court, Worksop S80",78000,517.8611111,150.6195355,1,1,1,
46902608,"Derby Road, Sandiacre, Nottingham NG10",179950,646.5069444,278.3419444,2,1,1,
46790990,"One Fletcher Gate, Nottingham NG1",180000,743.1,242.2285022,2,2,0,
46779163,"Chapel Bar, Nottingham NG1",180000,697.4,258.1015199,2,1,0,
46752069,"Chapel Bar, Nottingham NG1",185000,697.4,265.2710066,2,1,0,
46532085,"Huntingdon Street, Nottingham NG1",97000,455.3,213.0463431,1,1,1,
46496322,"Huntingdon Street, Nottingham NG1",100000,481.6,207.641196,1,1,1,
46435113,"Berry Hill Lane, Mansfield NG18",170000,989,171.8907988,2,1,1,
46344068,"The Cigar Factory, Derby Road, Nottingham NG7",104950,617.5277778,169.951869,1,1,1,
46321914,"Laneham Street, Rampton, Retford DN22",89500,342.9496943,260.9712197,1,1,1,
46174489,"Apple Tree Close, Newark NG24",40000,490.7430556,81.50904949,2,1,1,
46079679,"Dormy Close, Bramcote, Nottingham NG9",2000000,5399.562639,370.4003701,6,4,5,
46074167,"Blyth Road, Worksop S81",785000,3424.276903,229.2454793,7,2,3,
46020856,"Doncaster Road, Oldcotes, Worksop S81",379999,2005.819444,189.4482582,5,2,3,
45789431,"Plumptre Mews, Bunbury Street, Nottingham NG2",150000,796.8888889,188.2320134,3,2,1,
45497340,"Honey Pot Lane, Long Eaton NG10",575000,1034.733707,555.6985301,5,3,0,
45946472,"Ebury Road, Nottingham NG5",107000,397.9097222,268.9052165,1,1,1,
45269190,"Sparken Hill, Worksop S80",1195000,3969.087261,301.076777,8,5,4,
