url,address,price,size,average,bedroom-number,bathroom-number,reception-number
52485293,"Newcomb Court, Stamford PE9",125000,608.0,205.5921052631579,2,0,0
52484086,"Somervell Road, Scunthorpe DN16",93000,971.6,95.71840263482915,3,1,1
52481814,"Backgate, Cowbit, Spalding PE12",274000,1114.9027777777778,245.76133942919785,3,1,1
52478702,"Cowbit Road, Spalding PE11",362500,2905.45,124.76552685470409,4,4,3
52478656,"Derwent Way, Spalding PE11",190000,537.9032817888889,353.2233515440223,3,2,1
52478609,"Derwent Way, Spalding PE11",190000,537.9032817888889,353.2233515440223,3,2,1
52478446,"Derwent Way, Spalding PE11",196995,702.7893943088889,280.304457630186,3,2,1
52478363,"Mill Lane, North Hykeham, Lincoln LN6",330000,3665.8345132499994,90.02043022052123,5,2,2
52472624,"School Lane, Canwick, Lincoln LN4",750000,478.0,1569.0376569037658,5,3,4
52472384,"Newark Road, Laughterton, Lincoln LN1",295000,1953.0,151.04966717869942,3,2,2
52472123,"Greyfriars Close, Scunthorpe DN17",139950,579.8,241.3763366678165,2,1,1
52471649,"Fern Close, Louth LN11",280000,1782.5069444444443,157.0821369715717,4,0,0
52471644,"Wilkinson Way, Hogsthorpe, Skegness PE24",220000,742.8819444444445,296.1439588688946,3,0,0
52469447,"Renfrew Drive, Greylees, Sleaford, Lincolnshire NG34",179950,1204.0,149.46013289036546,4,3,2
52469448,"Grantham Road, Sleaford, Lincolnshire NG34",129950,662.6874999999999,196.09544468546642,2,1,2
52469261,"The Bluebell, Bourne, Lincolnshire PE10",214995,605.1926292722222,355.2505261978214,3,0,0
52466953,"Edward Street, Grantham NG31",110000,774.7291666666667,141.98510232070345,2,1,2
52466654,"Bobbin Lane, Lincoln LN2",265000,1219.0,217.3913043478261,4,3,1
52463403,"Lady Jane Franklin Drive, Spilsby PE23",150000,945.0,158.73015873015873,3,2,1
52459688,"Willoughby Road, Scunthorpe DN17",109950,808.8541666666667,135.93303283966515,3,1,2
52459434,"Watery Lane, Little Cawthorpe, Louth LN11",425000,1221.3055555555554,347.9882639252167,3,0,0
52453305,"Victoria Court, Victoria Street, Grimsby DN31",75000,577.45740164,129.87971023836093,2,1,1
52452095,"South Street, Caistor LN7",210000,2696.6041666666665,77.87572332486074,4,0,2
52451891,"New Street, Grantham NG31",99500,534.1041666666667,186.29324803994226,2,1,1
52445220,"Burringham Road, Scunthorpe DN17",410000,3476.6,117.93131220157626,4,2,3
52441825,"Canterbury Drive, Grimsby DN34",210000,2561.8082,81.97334991745284,3,2,2
52439718,"Ashlin Grove, Lincoln LN1",350000,1630.625,214.64162514373322,5,2,4
52439701,"Peaks Avenue, New Waltham DN36",172000,1179.84937763,145.7813202779339,3,1,3
52438692,"Main Road, New Bolingbroke, Boston PE22",119400,283.88613439666665,420.5911650238103,3,1,1
52438144,"Thames Meadow Drive, Hogsthorpe, Skegness PE24",145000,787.3611111111111,184.1594637502205,2,0,0
52438143,"Thames Meadow Drive, Hogsthorpe, Lincs PE24",150000,453.2638888888889,330.93304734181095,3,0,0
52437023,"Peterhouse Road, Grimsby DN34",110000,675.0,162.96296296296296,2,1,1
52435525,"Fen Road, Pointon, Lincolnshire NG34",199995,808.8895510699999,247.24636353065313,3,0,0
52435526,"Holloway Avenue, Bourne, Lincolnshire PE10",329995,1542.5680643533333,213.9257304917295,4,0,0
52435528,"Stanley Street, Bourne, Lincolnshire PE10",259995,659.9048900611111,393.9885942895845,3,0,0
52431719,"Priory Road, Wybers Wood, Grimsby DN37",114950,1891.8829648888886,60.75957241189657,2,1,1
52430559,"Phillips Court, Stamford PE9",110000,262.0,419.8473282442748,1,1,0
52430726,"The Rowans, Nettleham, Lincoln LN2",350000,1540.8,227.15472481827624,4,2,2
52429995,"Old Gallamore Lane, Middle Rasen LN8",290000,1266.9174883399999,228.90204190012201,3,3,2
52429627,"Church Street, Pinchbeck, Spalding PE11",259000,989.2569444444443,261.8126680378792,3,0,2
52428341,"The Drift, Walcott, Lincoln LN4",460000,2774.0,165.82552271088682,5,4,3
52427954,"Albany Street, Gainsborough DN21",80000,715.9097222222222,111.74593320464444,3,1,2
52427731,"Westminster Drive, Grimsby DN34",144950,940.11,154.18408484113561,3,1,2
52427287,"Acorn Close, Off Hornbeam Drive, Healing, Grimsby DN41",245000,886.8819444444445,276.24871780817625,4,4,1
52426456,"Priory Road, Fishtoft, Boston PE21",80000,1338.0,59.79073243647235,0,1,0
52426004,"Fulmen Close, Lincoln LN1",140000,7534.73,18.580625981289312,2,2,1
52423238,"Moat Lane, South Killingholme, Immingham DN40",94999,670.0,141.78955223880598,2,1,1
52423011,"Albion Close, Lincoln LN1",270000,1330.0,203.00751879699249,4,1,1
52421749,"Warren Lane, Witham St. Hughs, Witham St Hughs, Lincoln LN6",175000,646.1736111111111,270.8250491676429,4,2,1
52421213,"Adler Close, Bracebridge Heath, Lincoln LN4",400000,2079.034722222222,192.3969791002101,4,4,1
52420586,"Stanley Street, Bourne PE10",259995,1146.0,226.8717277486911,3,1,3
52418713,"Main Ridge, Boston PE21",170000,691.0423800000001,246.00517264946902,3,2,0
52418556,"Spilsby Road, Boston PE21",275000,700.299334,392.6892210924193,4,4,0
52418734,"Red Lion Street, Boston PE21",295000,1403.1820039999998,210.23644770176233,0,0,0
52418626,"Tunnard Street, Boston PE21",150000,767.573709,195.420971616421,4,3,0
52418595,"Tunnard Street, Boston PE21",150000,921.605118,162.75951280036188,5,3,0
52418785,"Fuller Street, Cleethorpes DN35",72500,689.25449621,105.18611107893436,3,1,2
52415886,"Allington Gardens, Allington, Grantham NG32",110000,541.6944444444445,203.06650940977386,2,1,1
52415391,"Mill Road, Lincoln LN1",164950,1085.0,152.02764976958525,4,2,1
52409404,"High Street, Osbournby, Sleaford NG34",399950,2800.0,142.83928571428572,6,2,4
52406760,"Cherry Walk, Boston PE21",160000,639.9452393555555,250.02139270717117,3,1,1
52404968,"Conference Court, Bottesford, Scunthorpe DN16",117000,495.08333333333337,236.32385120350108,1,1,1
52402593,"Beverley Crescent, Grimsby DN32",125000,947.0,131.99577613516368,3,1,2
50581208,"Lutton Gowts, Lutton, Spalding PE12",335000,1396.5458557544443,239.87755118790977,4,2,2
52401661,"Marlborough Way, Cleethorpes DN35",315000,1563.55119732,201.46446150271558,3,2,2
52398796,"Scotter Road, Laughton, Lincolnshire DN21",315000,4798.373321209999,65.64724728849711,3,2,2
52391286,"Swallows Court II, Spalding PE11",92000,525.2,175.17136329017515,1,0,0
52389362,"Hewsons Lane, Barton-Upon-Humber, Lincolnshire DN18",130000,919.5,141.38118542686243,2,1,1
52382327,"Ellisons Quay, Burton Waters, Lincoln LN1",155000,583.5535901555555,265.61399435257056,2,2,1
52380728,"Orion Way, Grimsby DN34",120000,819.0,146.5201465201465,3,1,2
52375894,"Spire View, Quarrington, Sleaford NG34",235000,1139.4027777777778,206.2484001121445,4,3,3
52374088,"Seawall Lane, North Cotes, Grimsby DN36",250000,550.0,454.54545454545456,5,3,4
52371664,"Westbrooke Road, Lincoln LN6",210000,1178.0,178.26825127334465,3,2,1
52371453,"Welland Mews, Stamford PE9",180000,560.0,321.42857142857144,2,1,1
52368543,"Station Road, Tetney, Grimsby DN36",499950,3149.840057,158.7223449295286,6,3,2
52367974,"St. Catherines Grove, Lincoln LN5",146000,227.0,643.1718061674009,3,2,2
52367655,"High Meadow, Grantham NG31",180000,525.0069444444445,342.8526077697385,2,1,1
52364476,"Blackthorn Court, South Hykeham, Lincoln LN6",498950,2497.0,199.8197837404886,4,2,5
52361136,"South Parade, Boston PE21",189950,713.2310256111111,266.32324335196563,3,1,2
52360843,"43 Wisteria Drive, Healing, Grimsby, North East 7JbDN41 Lincolnshire DN41",235000,2957.2708333333335,79.46516002226151,4,2,2
52360119,"Nutwell Court, Scunthorpe DN16",99950,527.0902777777778,189.62596013227756,2,1,1
52359946,"Station Road, Ruskington, Sleaford NG34",150000,731.0,205.1983584131327,2,2,1
52358396,"East Banks, Sleaford NG34",110000,547.4791666666667,200.920887400586,3,1,2
52357504,"The Paddocks, Potterhanworth, Lincoln LN4",415000,1665.1805555555554,249.2222231489745,4,2,2
52356923,"Witham View, Ferry Road, Fiskerton LN3",40000,474.0,84.38818565400844,2,1,1
52356104,"Pool Close, Spalding PE11",77500,162.91666666666669,475.7033248081841,1,1,1
52356072,"High Street, Wootton, Ulceby DN39",440000,2958.8,148.7089360551575,6,3,5
52355288,"Sharpe Close, Barton-Upon-Humber, Lincolnshire DN18",280000,1843.0,151.92620727075422,5,3,4
52354985,"Apt. 3, Summerfields, 7 Kings Road, Cleethorpes DN35",195000,731.7173551144444,266.49634402822244,2,1,1
52348771,"Old Brumby Street, Scunthorpe DN16",189995,1005.8194444444446,188.89573178309558,4,1,2
52348582,"Elsham Crescent, Lincoln LN6",230000,1037.4930555555557,221.68823084491862,3,1,2
52339358,"Great Northern Gardens, Bourne, Lincolnshire PE10",210000,683.3028546133334,307.33078104705794,3,0,0
52336694,"Brading Avenue, Grantham NG31",110000,463.22222222222223,237.46701846965698,2,1,1
52336516,"Kelstern Road, Lincoln LN6",164950,772.0,213.6658031088083,2,1,2
52335403,"Sunningdale Way, Gainsborough DN21",110000,499.7916666666667,220.0917048770321,2,1,1
52335144,"Ings Lane, Covenham St Mary LN11",299950,1933.8406185755557,155.10585366695815,3,2,2
52332139,"Kingsway, Cleethorpes DN35",249000,17211.906656,14.466729629468427,4,1,1
52331887,"St. Leonards Street, Stamford PE9",575000,1760.0,326.70454545454544,4,2,2
52331407,"Premier Court, Grantham NG31",90000,377.90585919999995,238.15455042301713,1,1,1
52329828,"Eastgate, Bourne PE10",220000,1379.0,159.5358955765047,4,1,1
52327044,"Peterson Drive, New Waltham, Grimsby DN36",144000,730.0,197.26027397260273,2,1,1
52323524,"High Road, Weston, Spalding PE12",375000,1666.8372808655556,224.97696944075423,3,2,2
52322765,"Welland Meadows, Tixover Grange, Tixover, Stamford PE9",150000,720.0,208.33333333333334,2,2,1
52321269,"Humberston Fitties, Humberston, Grimsby DN36",35000,633.347876,55.26188896542537,2,2,1
52320726,"Kelsey Avenue, Scunthorpe DN15",145000,717.0,202.23152022315202,3,1,1
52316553,"Waltham Road, Scartho, Grimsby DN33",440000,3186.1144,138.09924715823135,7,3,3
52307563,"Main Road, Withern, Alford, Lincolnshire LN13",225000,1046.3436495400001,215.0345157624991,3,1,2
52305732,"Whitecross Street, Barton-Upon-Humber, North Lincolnshire DN18",150000,839.31,178.71823283411373,3,1,2
52304668,"Hay Barn Road, Deeping St. Nicholas, Spalding PE11",395000,2073.40592501,190.50779938235922,5,2,2
52304333,"Ascot Close, Bourne PE10",168950,451.6256683733334,374.0929974341906,2,2,1
52300121,"East Road, Navenby, Lincoln LN5",264000,901.0,293.007769145394,3,1,1
52299440,"Hadrians Road, Bracebridge Heath, Lincoln LN4",180000,991.7,181.5065039830594,3,3,1
52298610,"Keeling Street, North Somercotes, Louth LN11",179999,1240.2328772822223,145.1332272326467,3,1,2
52293754,"Albert Street, Grantham NG31",142500,909.7152777777778,156.6424171176879,3,1,2
52293378,"Taurus Avenue, North Hykeham, Lincoln LN6",205000,1302.4319,157.3978647175334,4,2,1
52293057,"Silica Crescent, Scunthorpe DN17",320000,2146.0,149.11463187325256,4,2,1
52292908,"Burton Road, Thealby, Scunthorpe DN15",695000,4730.028281566667,146.9335823442062,6,5,5
52292790,"Musselburgh Way, Bourne PE10",350000,1778.0,196.8503937007874,5,1,1
52292321,"Newtown, Spilsby PE23",95000,140.02083333333334,678.4704657045082,2,0,0
52285545,"Kinderley Close, Sutton Bridge, Near Spalding PE12",155000,1003.0,154.53639082751744,3,1,1
52285099,"South View Lane, South Cockerington, Louth LN11",209950,1115.5275404000001,188.20691771062613,4,1,2
52284877,"Authorpe Road, South Reston, Louth LN11",294000,14951.0571,19.66416140568415,4,2,2
52284614,"Kenwick Woods, Louth LN11",129000,565.98200785,227.9224396019818,2,2,0
52281482,"Prospect Place, Manthorpe Road, Grantham NG31",130000,642.65127595,202.28700208807234,3,1,2
48212611,"Market Place, Corby Glen NG33",360000,1135.736111111111,316.975040661343,4,2,6
52273943,"High Road, Whaplode, Spalding PE12",190000,733.5034197955556,259.0308304942292,3,1,3
52273489,"Doddington Road, Lincoln LN6",152000,1057.0,143.80321665089878,3,1,2
52272595,"Littlemoor Lane, Sibsey, Boston PE22",350000,1672.1111111111113,209.31623363678648,4,3,2
52269895,"Saxilby Road, Sturton By Stow, Nr. Lincoln LN1",420000,2373.0,176.99115044247787,5,3,2
52265212,"Weelsby Road, Grimsby DN32",420000,9988.8992,42.04667517317624,5,2,4
52264882,"St. Claires Court, Lincoln LN6",85000,518.0,164.09266409266408,1,1,2
52262890,"Marlow Road, Gainsborough DN21",170000,732.0,232.24043715846994,2,1,2
52262890,"Marlow Road, Gainsborough DN21",170000,732.0,232.24043715846994,2,1,2
52262643,"Messingham Road, Bottesford, Scunthorpe DN17",147000,925.3333333333333,158.86167146974066,3,1,2
52261338,"Long Road, Scunthorpe DN15",105000,1001.5752966277777,104.83485400800762,3,2,1
52260299,"Church Street, Louth LN11",120000,616.0,194.80519480519482,2,1,2
52259054,"Cedar Drive, Holbeach, Spalding PE12",185000,926.5902777777778,199.65674628454084,3,1,1
52255764,"High Street, Corby Glen, Grantham NG33",125000,700.2146077444443,178.51669847713455,2,1,1
52255704,"Osprey Drive, Scunthorpe DN16",220000,206.0,1067.9611650485438,4,1,3
52249344,"Helsby Road, Lincoln LN5",280000,1447.657181998889,193.41595750824305,5,2,3
52248737,"Fleetgate, Barton-Upon-Humber, Lincolnshire DN18",70000,495.2307111555556,141.34826137228893,2,1,1
52248663,"Deepdale Lane, Nettleham, Lincoln LN2",300000,1332.0,225.22522522522522,4,1,2
52246722,"Acorn Close, Grantham NG31",250000,641.6289110111111,389.6333156279343,3,1,1
52245018,"Willington Road, Kirton, Boston PE20",95000,667.9,142.23686180565954,2,1,1
52243868,"Bye Lane, Brothertoft, Boston PE20",165000,1358.1,121.49326264634416,3,1,2
52242281,"Thorsby Close, Waddington, Lincoln LN5",190000,855.0,222.22222222222223,3,1,1
52242280,"Blacksmiths Lane, Thorpe-On-The-Hill, Lincoln LN6",299950,410.0,731.5853658536586,4,2,3
52237570,"Mill Lane, Donington, Spalding PE11",449950,2607.7,172.54668865283585,4,3,3
48523854,"Main Street, Fulstow, Louth LN11",495000,458.0,1080.7860262008733,6,1,0
52234617,"Darby Road, Burton-Upon-Stather, Scunthorpe DN15",249950,1172.5833333333335,213.16182218747775,4,1,2
52234105,"Whitehaven Park, Ingoldmells, Skegness PE25",85000,442.69444444444446,192.00602371839116,2,1,1
52231554,"Ogden Square, Gonerby Hill Foot, Grantham NG31",290000,739.4444444444443,392.18632607062364,4,2,3
52229292,"Ashleigh Court, Healing, Grimsby DN41",90000,689.0,130.62409288824384,3,1,1
52227575,"Monks Road, Scunthorpe DN17",165000,1406.840136831111,117.28411471943097,3,1,3
52227367,"Anglia Close, Quarrington, Sleaford NG34",220000,11409.734,19.281781678696454,3,2,1
52225329,"West Street, West Butterwick, Scunthorpe DN17",242500,937.0624999999999,258.78743413593014,3,1,2
52224862,"Lincoln Road, Binbrook, Market Rasen LN8",129995,630.9236111111111,206.03920619021937,3,0,0
52222384,"Chapel Lane, Addlethorpe, Lincolnshire PE24",350000,2577.6088624909,135.78475970235988,5,3,2
52220497,"Wimberley Close, Spalding PE12",315000,2271.0,138.70541611624836,4,1,3
52218233,"Watsons Yard, West Street, Horncastle LN9",125000,832.9097222222222,150.07628878012991,3,2,1
52215968,"Church Lane, Timberland, Lincoln LN4",425000,1116.6526535444443,380.60179112186603,3,1,2
52214959,"Smithy Yard, Wragby, Market Rasen LN8",125000,767.1991252799999,162.93032132222456,2,1,1
52214251,"Hedgerow Close, Barrow-Upon-Humber, North Lincolnshire DN19",145000,844.8046915,171.6373044076543,3,1,2
52212696,"Cades Field Road, Sutton-On-Sea, Mablethorpe LN12",38000,179.42361111111111,211.7892944227271,2,0,0
52209676,"Ferry Road East, Barrow-Upon-Humber, Lincolnshire DN19",375000,3221.8613118999997,116.39234706190831,5,0,0
52204608,"Main Road, Grainthorpe, Louth LN11",259500,1391.87452705,186.43921916582212,3,1,2
52202357,"Grosvenor Crescent, Louth LN11",265000,1330.8981099399996,199.1136646906403,4,2,2
52197296,"Manthorpe Road, Grantham NG31",375000,2211.000188888889,169.60649840036947,3,2,4
52197131,"Albert Street, Grantham NG31",145000,832.5486111111111,174.164004437512,3,1,3
52196427,"Barkston Road, Marston, Grantham NG32",240000,1117.7341523777777,214.7201098664144,3,1,3
52195629,"Winslow Drive, Immingham DN40",229950,6038.5479,38.08034709801673,4,2,3
46568005,"Fillingham Crescent, Cleethorpes DN35",240000,1128.0,212.7659574468085,3,1,2
52194155,"Newbury Avenue, Great Coates, Grimsby DN37",105000,799.82881174,131.27809158509322,2,1,2
52190476,"The Square, Goxhill, Barrow-Upon-Humber DN19",359950,2240.125,160.68299760058034,5,2,3
52190047,"The Grayingham (Plot 35), Wardentree Lane, Pinchbeck, Spalding PE11",373995,1505.8680555555557,248.3584126910927,4,0,3
52189455,"The Paddocks, Gedney, Spalding PE12",190000,574.8750000000001,330.50663187649485,3,1,1
52188751,"Newbury Grove, Grimsby DN34",114950,606.9722222222222,189.382636950254,3,0,0
52183728,"Shire Close, Billinghay, Lincoln LN4",195000,794.4027777777777,245.46741961991015,3,1,2
52182819,"Malvern Close, Sleaford NG34",269000,1577.0,170.57704502219403,4,1,3
49944169,"Hawthorn Avenue, Gainsborough DN21",149950,858.9444444444445,174.57473643360714,3,1,3
52178063,"Pond Street, Great Gonerby, Grantham NG31",250000,1011.9932119066666,247.0372301499754,3,1,1
52177533,"Nettleton Road, Caistor, Market Rasen LN7",159000,801.1319444444445,198.4691798930333,3,1,1
52176735,"Old Bolingbroke, Spilsby PE23",310000,1095.6458333333333,282.93814531003403,4,0,0
52167976,"Caesar Road, North Hykeham, Lincoln LN6",180000,747.8333333333334,240.69534209939826,3,1,2
52167321,"Moorwell Road, Bottesford, Scunthorpe DN17",210000,696.4166666666666,301.5436161301903,2,1,2
52154483,"Owmby Cliff Road, Owmby By Spital LN8",436500,2299.3057415300004,189.83991215954813,4,4,3
52153170,"Ravendale Street South, Scunthorpe DN15",105000,764.18687575,137.40094645952834,3,1,2
49384003,"West Street, Folkingham, Sleaford NG34",280000,658.1966926866668,425.40475075479213,3,1,1
52151544,"Grafton Street, Lincoln LN2",110000,598.9779975522222,183.64614468231716,2,1,2
52151280,"Silver Street, Baumber LN9",260000,335.0,776.1194029850747,3,1,3
52151071,"Old Brumby Street, Scunthorpe DN16",215000,1438.8,149.43008062274117,4,1,2
52150683,"East End, Kirmington DN39",325000,2098.9605,154.83854984407756,4,3,3
52146162,"Brookfield Road, Scartho, Grimsby DN33",129950,685.7430555555555,189.50246589769816,3,0,0
50838174,"Ashley Court, Thorgam Court, Grimsby DN31",19950,173.35045671999998,115.08478476191004,1,1,1
52137511,"Station Road, Billingborough, Sleaford NG34",195000,921.3194444444443,211.65297354337832,3,2,1
52136665,"Kelsey Avenue, Scunthorpe DN15",94950,557.8,170.22230190032272,2,1,2
52136547,"Chapel Lane, Keadby, Scunthorpe DN17",115000,751.8541666666666,152.95519410346643,3,1,1
52133926,"Needham Drive, Sutton St. James, Spalding PE12",180000,920.4722222222222,195.55180010260435,3,2,2
52133375,"Church Lane, Crowle, Scunthorpe DN17",165000,1092.0,151.0989010989011,3,0,0
52131727,"Grantham Road, Sleaford NG34",130000,851.0,152.76145710928319,3,1,2
52127366,"Flaxmill Lane, Pinchbeck, Spalding PE11",260000,5338.8944,48.699221321927624,3,1,3
52127188,"Louth Road, Grimsby DN33",260000,10570.1498,24.597570036330044,4,1,2
52125248,"Fen Road, Holbeach, Spalding PE12",499995,24389.921010000002,20.500066391973935,6,6,7
