url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54247727,"Bevan Crescent, Maltby, Rotherham S66",259950,895.7222222,290.2127396,3,2,2
54247708,"Leslie Avenue, Maltby, Rotherham S66",79950,500.7777778,159.651653,2,1,1
54247720,"Dowcarr Lane, Woodall, Harthill, Sheffield S26",695000,1070.616244,649.1588409,5,4,5
51553876,"Mill Hills, Todwick, Sheffield, South Yorkshire S26",310000,1373,225.782957,4,3,2
54405888,"The Poplars, Conisbrough, Doncaster DN12",119950,569.1597222,210.7492771,3,1,1
51547326,"""Windermere"" at Wheatley Hall Road, Doncaster DN2",239995,1875,127.9973333,4,2,2
44266221,"Maltings Court, Kirk Sandall, Doncaster DN3",140000,1200,116.6666667,4,2,1
51533036,"Bramley New Park, Marsh Lane, Sheffield S21",170000,702.7,241.9240074,2,2,2
51522894,"Creswick Road, Rotherham S65",150000,790.2361111,189.8166863,3,1,1
51518109,"Milner Gate Lane, Conisbrough, Doncaster DN12",125000,618.5992085,202.069447,3,1,1
51515960,"James Street, Barnsley S71",75000,690.5763889,108.6049295,2,0,0
51512376,"Westwood Court, Westwood Road, High Green, Sheffield S35",790000,883,894.6772367,2,0,0
51510643,"Thurnscoe Road, Bolton-Upon-Dearne, Rotherham S63",94995,486.6208495,195.2135838,2,1,1
51501135,"Bruce Road, Sheffield, South Yorkshire S11",170000,559,304.1144902,2,1,1
51500601,"Main Street, Ulley, Sheffield S26",190000,804.5059116,236.1697997,3,1,2
51496745,"Co Operative Street, Cudworth, Barnsley S72",90000,458.0902778,196.4678238,2,1,1
46005871,"Garden Court, Barnsley S70",115000,428.3263889,268.4868432,2,1,1
51491243,"Parkland View, Lundwood, Barnsley S71",63000,524,120.2290076,2,1,1
51484434,"Barrow Way, Sheffield S25",135000,219.4791667,615.0925486,2,1,1
51478520,"Lutterworth Drive, Adwick-Le-Street, Doncaster DN6",130000,970.16,133.9985157,3,1,2
51454945,"Low Street, Haxey DN9",375000,6167.7147,60.80047769,5,1,3
51451762,"Lower Haigh Head, Hoylandswaine, Sheffield S36",479000,1715.2,279.2677239,4,2,2
51441017,"Hall Road, Handsworth, Sheffield S13",98000,515.1111111,190.2502157,2,1,1
51436107,"Northgate, South Hiendley, South Yorkshire S72",160000,1308,122.324159,3,2,2
51436109,"Northgate, South Hiendley, South Yorkshire S72",165000,1308,126.146789,3,2,2
51434605,"The Green, Thurlstone, Sheffield S36",150000,669.6388889,224.0013274,2,1,2
52033992,"Melrose Grove, Moorgate, Rotherham, South Yorkshire S60",220000,2443.4053,90.03827568,3,1,0
51414603,"Common Road, Brierley, Barnsley S72",290000,1662.304608,174.456594,4,2,2
51413071,"Field Lane, Wroot, Doncaster DN9",239950,743.3888889,322.7785666,2,1,1
51406791,"Northgate, South Hiendley, South Yorkshire S72",160000,1308,122.324159,3,2,2
51406782,"Northgate, South Hiendley, South Yorkshire S72",165000,1308,126.146789,3,2,2
51398649,"Tofts Lane, Stannington, Sheffield S6",625000,10163.16667,61.49658079,3,2,1
51396935,"Redbourne Road, Doncaster, South Yorkshire DN5",75000,978.8,76.62443809,2,1,1
51388835,"Red House Lane, Pickburn, Doncaster DN5",320000,1111.145833,287.9910003,4,2,2
51386781,"Chantrey Road, Woodseats, Sheffield S8",350000,1722,203.2520325,4,0,0
51377887,"Hushells Lane, Fosterhouses, Doncaster. DN7",225000,1065.375,211.1932418,3,1,2
51377770,"Lynwood Drive, Mexborough S64",230000,890.4791667,258.2879068,4,1,1
51368825,"The Avenue, Bessacarr, Doncaster DN4",280000,1463.402778,191.3348835,3,1,2
51005795,"Hillside, Sheffield S25",425000,4650.0048,91.39775512,3,2,2
51330979,"Bairstow Gardens, Upper Haugh, Rotherham S62",250000,659.9875983,378.7949965,4,2,1
51329001,"Home Farm Court, Hooton Pagnell DN5",200000,1082,184.8428835,3,3,3
54520729,"Morley Road, Wheatley, Doncaster DN1",110000,1127,97.60425909,3,1,0
51309536,"Westgate Road, Belton, Doncaster DN9",280000,1631.012934,171.6724583,5,3,7
51303310,"Carr Street, Barnsley S71",65000,600,108.3333333,2,1,1
54281299,"Apt One, Brand New Waterfront Apartments, The Embankment, Scholeys Wharf, Mexborough S64",115000,849.7847222,135.328392,2,2,1
54285309,"Waterfront Apartments, The Embankment, Scholeys Wharf, Mexborough S64",115000,608.9652778,188.8449214,2,2,2
54292702,"Apt One, Manor House, Doncaster Road, Thrybergh S65",172500,756.2152778,228.1096469,2,2,2
51260064,"Green Lane, Scawthorpe, Doncaster DN5",480000,2166.853799,221.5193292,4,4,2
51245730,"Brown Lane, Sheffield, South Yorkshire S1",150000,607,247.1169687,2,1,1
51239322,"Auckland Road, Doncaster DN2",200000,1734.777778,115.2885416,6,1,3
51234388,"Chepstow Gardens, Cusworth, Doncaster DN5",245000,1014.261974,241.5549496,4,2,2
51233328,"Grange Mews, Wickersley, Rotherham S66",175950,627.8541667,280.2402363,2,2,1
51226328,"Ribblesdale Drive, Ridgeway, Sheffield S12",350000,905.5833333,386.4912119,4,1,2
51225564,"Reapers Rise, Epworth, Doncaster DN9",210000,902.2916667,232.7407065,3,1,2
52686073,"Wellhouse Lane, Penistone, Sheffield S36",600000,656.2739066,914.2524089,5,3,3
52686077,"Wellhouse Lane, Penistone, Sheffield S36",525000,1083.23584,484.6590008,4,2,2
51215583,"Chapel Street, Epworth, Doncaster DN9",279950,1572.5,178.0286169,6,3,2
51197939,"Newington Road, Newington, Doncaster DN10",800000,2941.162437,272.0012978,5,3,3
51193459,"Porterbrook 2, 3 Pomona Street, Sheffield, South Yorkshire S11",85000,407,208.8452088,0,1,1
51193304,"Hall Brig, Clayton, Doncaster DN5",600000,2341.519135,256.2439021,4,1,0
51192378,"Broadwater, Bolton-Upon-Dearne, Rotherham S63",60000,613.7430556,97.76078028,3,1,2
51187966,"50 Crabtree Lane, Norwood, Sheffield S5",230000,1317.423611,174.5831774,4,0,0
47415515,"Bartle Road, Sheffield S12",335000,1853.888889,180.7012286,6,2,4
51180422,"High Street, Epworth, Doncaster DN9",499995,2502.951389,199.7621697,4,2,4
51168538,"Dale Hill Road, Maltby, Rotherham S66",70000,268.6906018,260.5226961,1,1,1
51164184,"Main Street, Greasbrough, Rotherham S61",70000,499.3619998,140.1788683,2,1,1
51158004,"Wood View Lane, Barnsley S75",375000,2642.791667,141.8954073,5,0,0
51156973,"Malvern Drive, Rotherham S66",70000,441,158.7301587,1,1,1
49336708,"Main Street, Greasbrough, Rotherham S61",80000,185.3541667,431.6061594,2,1,1
51139315,"Rackford Road, North Anston, Sheffield S25",595000,2222,267.7767777,5,3,4
52032064,"Eden Grove, Swallownest, Sheffield S26",425000,3094.780556,137.3279922,4,3,2
51130684,"Thoresby Avenue, Barnsley S71",350000,2491.763889,140.4627467,6,0,0
51115277,"Darley House, Darley Grove, Worsbrough, Barnsley S70",700000,3510.576389,199.3974557,10,7,0
51115336,"1 Darley House, Barnsley, Barnsley, South Yorkshire S70",1000000,3510.576389,284.8535081,12,2,0
54294310,"Plot 6, Moorlands Terrace, Ravenfield, Rotherham S65",225000,1265.236399,177.8323799,4,2,1
51099534,"Coniston Road, Askern, Doncaster DN6",85000,439.6088821,193.3536911,2,1,2
51093037,"Station Road, Adwick-Le-Street, Doncaster DN6",65000,387.6872571,167.6609144,2,1,0
51089074,"Coppice Avenue, Hatfield, Doncaster DN7",125000,710.2845311,175.9858121,3,1,1
52686228,"Arksey Lane, Bentley, Doncaster, South Yorkshire DN5",69000,797.5565525,86.51424126,3,1,1
52679560,"Osborne Street, Barnsley, South Yorkshire S70",40000,581,68.84681583,1,1,1
51078674,"Kings Court, Huddersfield Road, Penistone S36",110000,415.6319444,264.6572321,1,1,1
51074147,"Marshland Road, Moorends, Doncaster DN8",68000,753,90.30544489,2,1,1
51066589,"Ravenfield Court, Conisbrough, Doncaster DN12",155000,924.9513889,167.5763741,4,2,2
51058256,"""Windermere"" at ""Windermere"" At Bankwood Crescent, New Rossington, Doncaster DN11",219995,1875,117.3306667,4,2,2
51050963,"Burncross Road, Burncross, Sheffield S35",195000,1098.173611,177.5675522,3,0,0
51043565,"Ardsley Mews, Earlsmere Drive, Ardsley, Barnsley S71",159950,1097.5,145.7403189,3,1,2
51029796,"The Orchard, Stainton, Rotherham S66",435000,2183.720459,199.2013209,5,2,3
51028930,"Windmill Avenue, Conisbrough, Doncaster DN12",85000,793.6319444,107.1025437,3,1,3
51027190,"Victoria Road, Mexborough S64",69950,501.4166667,139.5047366,2,1,1
51026540,"Station Road, Norton, Doncaster DN6",290000,965.0833333,300.4921855,4,1,2
51000329,"Brierley Road, Grimethorpe, Barnsley S72",65000,651.1766311,99.81930693,3,1,1
50999651,"35 Gateway Plaza, Plaza Quarter 1, Fitzwilliam St, Barnsley S70",75000,100.8472222,743.699215,1,1,1
50992337,"Brewery Lane, Everton, Doncaster DN10",299950,1688.0625,177.6889185,3,2,3
50960855,"Blackburn Lane, Off Kingwell Lane, Worsbrough, Barnsley S70",380000,1377.020833,275.9580616,3,0,0
50948546,"Windle Court, Treeton, Rotherham S60",95000,503.7083333,188.6012077,2,1,1
50942600,"Button Hill, Sheffield S11",425000,2032.1,209.1432508,5,1,2
50939794,"Mansfield Road, Killamarsh, Sheffield S21",90000,693.6,129.7577855,2,1,2
54405944,"Clayton Avenue, Thurnscoe, Rotherham S63",150000,837.7847222,179.0436087,3,1,2
54520703,"Sprotbrough Road, Sprotbrough, Doncaster DN5",155000,1347,115.0705271,3,1,0
50925856,"Manse Farm Mews, Cudworth, Barnsley S72",130000,1237.8485,105.0209295,3,1,1
52686210,"Grasmere Road, Carcroft, Doncaster, South Yorkshire DN6",80000,823.2768915,97.17265336,3,1,2
50903928,"Auckland Road, Doncaster DN2",80000,525.2083333,152.3205077,2,1,1
50903785,"Baldwin Avenue, Doncaster DN5",134995,743.5555556,181.5533473,3,0,0
50893180,"Munsbrough Lane, Greasbrough, Rotherham S61",387000,1458.9,265.2683529,3,2,2
52031991,"High Street, South Anston, Sheffield S25",275000,2217.3634,124.0211686,3,0,0
50887382,"Hesley Lane, Thorpe Hesley, Rotherham S61",155000,730.9444444,212.0544197,2,1,2
52679553,"Wheatcrofts, Barnsley, South Yorkshire S70",170000,184,923.9130435,3,2,1
50881752,"Sandstone Avenue, Wincobank, Sheffield S9",110000,680,161.7647059,3,1,1
50879505,"Burnt Stones Close, Sheffield S10",640000,2301.8,278.0432705,6,2,3
50872639,"Charnock Dale Road, Charnock, Sheffield S12",110000,941,116.8969182,3,1,2
52034676,"Tannery Street, Woodhouse, Sheffield S13",375000,5349.6583,70.09793504,4,2,2
50864259,"Abbeydale Road, Sheffield S7",250000,857.7512667,291.4597853,5,1,2
50852878,"Strathmore Road, Town Moor, Doncaster. DN2",125000,680.4236111,183.7090865,3,1,2
50843414,"Fern Avenue, Bentley, Doncaster DN5",95000,1060.777778,89.55692888,3,0,1
50835006,"Studcross, Epworth, Doncaster DN9",259950,1376,188.9171512,5,3,2
50822129,"Far Moor Close, Harlington, Doncaster DN5",335000,1302.830164,257.1325175,4,2,2
50815894,"Whitley Croft, Ecclesfield S35",380000,1704,223.0046948,6,2,3
52032014,"Windmill Road, North Anston, Sheffield S25",117500,1076.39,109.1611776,2,1,1
47584091,"Blyth Road, Firbeck S81",475000,2267,209.5280106,4,2,2
50796752,"Tan Pit Lane, Clayton, Doncaster DN5",530000,1543.489441,343.3777946,4,2,2
54297809,"Plot 2, Swinston Hill Court, Dinnington, Sheffield S25",299950,3221.630375,93.10503227,4,2,1
50774656,"57 Walseker Lane, Harthill, Sheffield S26",420000,1700.6962,246.9576871,5,1,3
50773809,"Link Row, Harold Lambert Court, Sheffield S2",85000,633,134.2812006,1,1,1
50768487,"Woodbank Crescent, Meersbrook, Sheffield S8",270000,1410,191.4893617,3,0,0
50766970,"Rotherham Road, Beighton, Sheffield, South Yorkshire S20",140000,692,202.3121387,3,1,1
50728005,"The Rise, Brierley, Barnsley, South Yorkshire S72",145000,1414,102.5459689,4,3,2
50727905,"Chestnut Court, Thrybergh, Rotherham S65",390000,1398.07633,278.9547262,4,2,2
50721544,"Priory Court, Harthill, Sheffield S26",280000,1753.8,159.6533242,4,2,2
54247807,"Victoria Avenue, Clifton, Rotherham S65",79999,510.6666667,156.6560052,2,1,1
50720182,"Crossland Street, Swinton, Mexborough S64",84995,627.5486111,135.439707,2,1,2
46754259,"St Johns Road, Cudworth, Barnsley S72",65000,673.56521,96.50142114,2,1,1
50666136,"Morley Place, Conisbrough, Doncaster DN12",150000,879.26837,170.5963789,3,1,1
50660240,"City Towers, 1 Watery Street, Sheffield S3",105000,413,254.2372881,1,1,1
50644795,"Chapel Street, Barnsley S71",75000,471.4861111,159.0714938,2,0,0
52679910,"Charles Street, Doncaster, South Yorkshire DN1",50000,686.521542,72.83092655,2,1,2
50630351,"Holyoake Avenue, Sheffield S13",245000,855.5,286.3822326,3,1,1
52031989,"Lordens Hill, Dinnington, Sheffield S25",80000,1065.6261,75.07323629,3,0,0
50618507,"Oxford Street, East Dene, Rotherham S65",120000,768.2271543,156.203799,4,2,2
50592247,"Grange Road, Rossington, Doncaster. DN11",125000,1310.395833,95.3910237,3,2,1
50575450,"Swinston Hill Road, Dinnington, Sheffield, South Yorkshire S25",285000,608.2722946,468.5401629,4,0,0
52679855,"Aidans Close, Clay Lane, Doncaster, South Yorkshire DN2",123000,563.813082,218.157407,3,1,1
50520879,"Clarence Avenue, Doncaster DN4",75000,825.9,90.81002543,2,1,1
50514835,"Grasby Court, Bramley, Rotherham S66",115000,951.7569444,120.8291683,2,1,0
50499791,"Field Gate, Rossington, Doncaster DN11",82500,279.2361111,295.4488933,2,1,1
50499682,"Warning Tongue Lane, Bessacarr, Doncaster DN4",325000,657.8194444,494.056542,3,1,0
52032038,"Rackford Road, North Anston, Sheffield S25",375000,2131.2522,175.9528976,4,3,0
50488232,"Witham Way, Brampton Bierlow, Rotherham S63",180000,715.5138889,251.5674438,3,2,2
50482342,"Station Yard, Haxey Junction, Doncaster DN9",335000,976.996109,342.8877525,3,1,1
50469564,"Melton Gardens, Sprotbrough, Doncaster DN5",575000,981.6536869,585.7462847,3,1,2
54406027,"Low Golden Smithies, Swinton, Mexborough S64",277500,1020.828338,271.8380649,4,2,2
50444136,"Battle Green, Epworth, Doncaster DN9",255000,1389.618056,183.5036606,3,1,4
52034009,"Avondale Road, Bradgate, Rotherham, South Yorkshire S61",67900,141,481.5602837,4,1,1
50405306,"Crabgate Drive, Skellow, Doncaster DN6",210000,1090.513889,192.569762,4,2,1
54405915,"Doncaster Road, Mexborough S64",115000,784.5696971,146.5771625,3,1,1
50397054,"Woodhouse Road, Sheffield, South Yorkshire S12",170000,1667,101.9796041,3,1,2
50383740,"Church Road, Wadworth, Doncaster. DN11",192500,844,228.0805687,3,0,0
50381927,"The Brambles, Royston, Barnsley S71",425000,1609.045234,264.1317913,4,3,2
50365874,"The North Wing, Onesacre Hall, Oughtibridge, Sheffield S35",750000,1734.729508,432.3440608,4,2,2
50350233,"Northgate, South Hiendley, South Yorkshire S72",165000,1308,126.146789,3,2,2
50350232,"Northgate, South Hiendley, South Yorkshire S72",160000,1308,122.324159,3,2,2
50335359,"Woodview Road, Sheffield, South Yorkshire S6",115000,1002,114.7704591,3,1,1
50324756,"The Steelhouse, 11 Castle Street, Sheffield, South Yorkshire S3",140000,558,250.8960573,2,2,0
50286676,"Campsall Park Road, Campsall, Doncaster DN6",110000,581,189.3287435,2,1,0
50280557,"Grange Farm Close, Brinsworth, Rotherham S60",240000,837.8209367,286.4573914,4,2,2
50255023,"Bradway Close, Sheffield S17",115000,504.3,228.0388658,1,1,1
50223872,"Hall Road, Handsworth, Sheffield S13",119950,820.6,146.1735316,3,0,0
50209811,"Burns Street, Bentley, Doncaster DN5",110000,822.4465987,133.7472854,3,1,1
50209810,"Burns Street, Bentley, Doncaster DN5",110000,822.4465987,133.7472854,3,1,1
50209812,"Burns Street, Bentley, Doncaster DN5",110000,822.4465987,133.7472854,3,1,1
54322664,"Plot C Brand New Development, Former Kimberworth Hall, 266 Kimberworth Road S61",225000,1514.895833,148.5250636,4,2,1
50192453,"Stainton Lane, Stainton, Rotherham S66",300000,1497,200.4008016,3,2,2
50171162,"Chestnut Avenue, Carcroft, Doncaster DN6",100000,102.1,979.4319295,0,3,0
50137994,"Hastings Grange, Sheffield S7",489950,1361,359.9926525,5,2,2
50137688,"Windermere Avenue, Harworth, Doncaster DN11",120000,856.9930556,140.0244719,3,1,1
50120273,"Kent Close, Barnsley S71",159950,760,210.4605263,3,1,1
50116526,"Morton Works, 94 West Street, Sheffield, South Yorkshire S1",97500,396,246.2121212,1,1,1
52679551,"Heelis Street, Barnsley, South Yorkshire S70",60000,721,83.21775312,2,1,1
50063325,"Finch Road, Balby, Doncaster DN4",129950,953,136.3588667,3,1,2
50026894,"Whitehill Lane, Brinsworth, Rotherham S60",48000,360.2484442,133.2413804,1,1,1
50026890,"Chatham Street, Clifton, Rotherham S65",140000,743.0833333,188.4041718,3,1,2
50026891,"Hill Side, Whiston, Rotherham S60",300000,849.7142852,353.0598523,3,2,1
46802564,"Wooley Edge Lane, Barnsley S75",94995,561.1736111,169.2791644,2,1,1
49944979,"Morton Works, 94 West Street, Sheffield, South Yorkshire S1",97500,316,308.5443038,1,1,1
54406034,"Firsby Lane, Conisbrough, Doncaster DN12",350000,751.8888889,465.4943106,3,2,2
49885141,"Kiveton Lane, Todwick, Sheffield S26",495000,2156,229.5918367,5,2,1
49874833,"Stupton Road, Sheffield S9",135000,899,150.1668521,3,1,2
47440904,"Tun Lane, South Hiendley, Barnsley S72",445000,1827.597222,243.4890985,6,4,3
49838470,"West End Lane, New Rossington, Doncaster DN11",90000,995.11,90.44226266,3,1,1
49826471,"Castle Avenue, Rossington, Doncaster DN11",210000,764.020077,274.8618869,4,1,1
49810040,"Main Street, North Anston, Sheffield S25",400000,3205,124.8049922,6,5,3
49776461,"Doncaster Road, Harlington, Doncaster DN5",615000,1463.149622,420.3261176,5,1,2
54286150,"Plot 1 March Flatts Court, Thrybergh, Rotherham S65",130000,683.8402778,190.1028708,2,1,1
54292537,"Plot 2 March Flatts Court, Thrybergh, Rotherham S65",135000,683.8402778,197.4145197,2,1,1
52679871,"Gloucester Road, Wheatley, Doncaster, South Yorkshire DN2",125000,760.2015139,164.4300856,3,1,1
49737220,"Mile End Avenue, Hatfield, Doncaster DN7",120000,472.8758887,253.7663748,2,1,1
52033972,"Norborough Road, Tinsley, Sheffield S9",75000,1399.307,53.59795956,3,1,1
49704114,"Wath Road, Mexborough S64",70000,566.0948999,123.6541789,3,1,1
49688512,"Dowland Gardens, High Green, Sheffield S35",110000,479,229.6450939,2,1,1
46999213,"St. Andrews Square, Rotherham S63",37000,466.4097222,79.32939267,3,1,1
49663159,"Jet Centro, 79 St. Marys Road, Sheffield, South Yorkshire S2",80000,342,233.9181287,0,1,1
49656407,"Haigh Moor Way, Swallownest, Sheffield S26",325000,1160.924289,279.94935,4,1,1
49633587,"Green Lane, Rawmarsh, Rotherham S62",65000,705,92.19858156,2,1,0
49626400,"Newbigg, Westwoodside, Doncaster DN9",270000,1975.9,136.6465914,5,2,2
49583117,"Stead Lane, Hoyland, Barnsley S74",75000,599,125.2086811,2,0,0
49554154,"Sunnymede Terrace, Askern, Doncaster DN6",65000,564.1833602,115.2107712,2,1,1
49541198,"Kings Court, Sheffield S10",119950,478.1,250.8889354,1,0,0
54247732,"Willow Place, Braithwell, Rotherham S66",254950,755.0347222,337.66659,3,1,2
49531802,"Littlemoor Lane, Balby, Doncaster DN4",80000,439.4305556,182.0537944,2,1,1
49486134,"Tynedale Court, Kirk Sandall, Doncaster DN3",80000,441.9861111,181.0011627,2,1,1
49466522,"Pemberton Grove, Bawtry, Doncaster DN10",156000,237.8194444,655.9598201,1,1,1
39682249,"Old Road, Conisbrough, Doncaster DN12",79995,720.7361111,110.9906924,2,1,2
49452153,"St. Marys View, Greasbrough, Rotherham S61",85000,800,106.25,3,1,1
49446732,"Raymond Road, Doncaster DN5",240000,2655.620832,90.37434754,3,1,2
49441904,"Church Street, Bawtry, Doncaster DN10",120000,417.3333333,287.5399361,2,1,1
54297098,"Brooklynne, The Embankment, Mexborough S64",224950,1086.041827,207.1283025,4,1,1
54294653,"Fontana, The Embankment, Mexborough S64",212450,1126.819604,188.5394957,3,2,1
49366492,"Station Road, Walkeringham, Doncaster DN10",135000,780.8263889,172.8937468,3,0,0
54306330,"Cresswell, The Embankment, Mexborough S64",189950,1008.416827,188.3645681,3,2,2
52042717,"Kingsbrook Chase, Wath-Upon-Dearne, Rotherham, South Yorkshire S63",210000,432,486.1111111,4,3,1
49252315,"Astcote Court, Kirk Sandall, Doncaster DN3",115000,660,174.2424242,2,1,1
49240794,"Ouse Terrace, Conisbrough, Doncaster DN12",87995,851.6111111,103.3276796,3,1,2
49183315,"Conisbrough, Doncaster DN12",65000,964,67.42738589,3,1,1
49177341,"High Street, Epworth, Doncaster DN9",250000,1087.102499,229.9691155,5,1,2
49140363,"Jet Centro, 79 St. Marys Road, Sheffield, South Yorkshire S2",90000,465,193.5483871,1,1,1
49138792,"Pennyfields, Bolton-Upon-Dearne, Rotherham S63",70000,351.6848296,199.0418526,2,1,1
49132523,"Queens Road, Carcroft, Doncaster DN6",84995,803.7430556,105.7489697,3,1,2
