url,address,price,size,average,bedroom-number,bathroom-number,reception-number
51922469,"Stone Bank, Mansfield, Nottinghamshire NG18",150000,584.8263888888889,256.4863741613727,3,1,1
52403200,"Farndale Road, Sutton-In-Ashfield, Nottinghamshire NG17",240000,8471.1893,28.33132297019971,4,2,1
51917313,"Gapsick Lane, Clowne, Chesterfield S43",350000,1251.3888888888891,279.6892341842397,5,3,2
51907272,"Adbolton Lane, West Bridgford, Nottingham NG2",160000,560.9652777777777,285.2226444991892,2,2,1
51902425,"Albert Road, Retford DN22",105000,4854.5189,21.629331796401082,2,2,2
51906659,"Hazel Grove, Edwinstowe, Mansfield NG21",575000,2034.5805377099998,282.6135359808293,5,4,2
51903985,"Barnsley Close, Killarney Park, Nottingham, Nottinghamshire NG6",110000,484.04166666666663,227.25316346733237,2,1,1
51903543,"Nelson Street, Retford DN22",80000,577.6603344555556,138.489688885078,2,2,1
51876039,"St Vincent House, 34 The Grange, North Muskham NG23",249950,1130.0,221.1946902654867,4,2,2
51876041,"5 Dobsons Quay, The Wharf, Newark NG24",90000,784.0,114.79591836734694,1,1,1
51876023,"Waltons Lane, North Muskham, Newark, Nottinghamshire NG23",320000,1220.0,262.2950819672131,3,2,2
51876009,"Newark Road, Hawton, Newark NG24",445000,1831.7708333333335,242.93431902189363,4,2,3
51875977,"25 The Brewhouse, Castle Brewery, Newark NG24",134950,1287.0,104.85625485625485,2,2,1
51875993,"Danesfield, Waltons Lane, North Muskham NG23",475000,2617.0,181.50554069545282,4,0,0
51875968,"Chapel Lane, Coddington, Newark NG24",345000,1513.0,228.0237937871778,5,2,2
51894658,"Salisbury Street, Long Eaton, Nottingham NG10",142500,535.8680555555555,265.92367005766863,2,1,1
51894298,"Petersmith Drive, Ollerton, Newark NG22",117000,1389.0,84.23326133909288,3,1,1
51893723,"Hemlock Road, Edwalton, Nottingham NG12",375000,1304.1,287.55463538072235,4,3,2
51893036,"Westmorland Drive, Costhorpe, Worksop S81",130000,926.0,140.3887688984881,3,1,1
51888869,"The Markhams, Ollerton, Newark NG22",90000,774.5833333333335,116.1915008068854,3,1,2
51888807,"Thornton Road, Collingham, Newark NG23",200000,892.4444444444445,224.1035856573705,2,1,2
51886184,"Newark Road, Coddington, Newark NG24",325000,171.0,1900.5847953216373,3,1,4
51884375,"Kirkby Road, Sutton-In-Ashfield, Nottinghamshire NG17",239995,1608.8688399477774,149.17002184453398,4,2,3
51882622,"Stanley Road, Forest Town, Mansfield NG19",420000,2352.7140496399998,178.5172320725786,3,2,1
51881912,"Mapperley Plains, Mapperley, Nottinghamshire NG3",575000,2298.597222222222,250.15256889769728,5,3,4
51878477,"Castle Brewery, Newark NG24",114950,555.9166666666666,206.77559586268927,2,1,1
51868972,"Bridle Road, Bramcote, Nottingham NG9",465000,1094.6875,424.7787610619469,5,2,2
51868485,"Mountney Place, Newark NG24",240000,794.5208333333334,302.06885701549675,3,1,2
51867276,"Idle Valley Road, Retford DN22",495000,2486.9,199.0429852426716,4,3,3
51866471,"Shaw Street, Worksop S80",70000,821.3325993877777,85.22734888664846,2,1,1
51865685,"Recreation Street, Long Eaton, Nottingham NG10",265000,87724.89583333334,3.020807234738333,3,2,2
51865103,"Epperstone Road, West Bridgford, Nottingham NG2",315000,915.75,343.980343980344,4,1,1
51861978,"Lorimer Avenue, Gedling, Nottingham NG4",250000,901.5208333333333,277.30917662283645,4,1,2
51861974,"Mansfield Road, Underwood, Nottingham NG16",295000,665.8680555555555,443.0307138759973,3,1,2
51860325,"Ollerton Road, Retford DN22",115000,829.0,138.72135102533173,2,1,1
51857891,"Lea Lane, Selston, Nottingham, Nottinghamshire NG16",210000,914.2,229.70903522205205,3,1,2
51851154,"Furnival Street, Worksop S80",95000,497.5138888888889,190.94944306412438,3,1,1
51850690,"Catherine Avenue, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",115000,855.2922341811111,134.45696734298696,3,1,2
51850078,"Smithfield Avenue, Trowell, Nottingham NG9",205000,1068.5624999999998,191.8465227817746,4,1,2
51850071,"Grassthorpe Road, Sutton-On-Trent, Newark NG23",220000,1102.9934707188888,199.45720971186933,3,1,2
51847777,"Wilford Lane, West Bridgford, Nottingham NG2",100000,7868.4109,12.709046498829897,2,1,1
51847684,"Walnut Tree Crescent, Forest Town, Mansfield, Nottinghamshire NG19",120000,859.37239618,139.63678672181294,3,1,1
51836904,"Baxter Green, Chilwell Lane, Bramcote NG9",650000,1975.5694444444446,329.0190592023397,4,3,2
51836394,"Page Avenue, Bestwood, Nottingham, Nottinghamshire NG5",160000,875.0881663722221,182.83871974100424,3,1,1
51836289,"Recreation Street, Long Eaton, Nottingham NG10",210000,840.0,250.0,3,1,1
51835614,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220150683182,4,2,1
51833205,"Harworth Avenue, Blyth, Worksop S81",410000,2159.7096255666665,189.8403355462306,4,2,1
51832294,"Clipsham Close, Balderton, Newark NG24",170000,676.8125000000001,251.17739403453686,2,1,1
51830872,"Little John Avenue, Warsop NG20",120000,795.3958333333334,150.8682783729275,2,1,1
51829892,"Field Farm, Ilkeston Road, Stapleford NG9",350000,1343.361111111111,260.54051818614175,4,2,1
51818132,"Rowan Drive, Selston NG16",149950,657.90356107,227.92094293595946,3,1,2
51810066,"Sutton Lane, Sutton Cum Lound, Retford DN22",750000,3011.4583333333335,249.04877205119334,4,4,3
51808154,"Winterbank Close, Sutton-In-Ashfield NG17",210000,871.0694444444445,241.08295996300842,3,1,2
51806616,"Field Farm, Ilkeston Road, Stapleford NG9",325000,1247.4652777777778,260.5282934840092,4,2,1
51806262,"Coppice Close, Fenton, Newark, Nottinghamshire. NG23",445000,240080.0,1.8535488170609797,5,4,3
51803238,"Welbeck Road, Retford DN22",160000,639.1,250.35205758097322,2,2,1
51803239,"Welbeck Road, Retford DN22",160000,639.1,250.35205758097322,2,2,1
51802314,"Park Road, Carlton, Nottingham NG4",120000,943.4,127.19949120203519,3,1,2
51797588,"Green Close, Keyworth, Nottingham NG12",580000,1718.6666666666667,337.47090768037236,4,2,3
51796280,"Apartment 20, Carlton, Nottingham NG4",120000,567.5810706355555,211.4235414257713,2,1,1
51796238,"Melville Court, Mapperley Park, Nottinghamshire NG3",145000,573.3402777777778,252.90391347004032,2,1,1
51791027,"Eastfield Park, Tuxford, Newark NG22",95000,465.9166666666667,203.8991235914863,2,1,1
51783346,"Summer Field House, Boundary Road, Newark NG24",400000,1904.5902777777776,210.01892358009343,4,3,2
51783103,"Boxley Drive, West Bridgford, Nottingham NG2",275000,881.1,312.10986267166044,3,1,1
51780483,"Brookhill Leys Road, Eastwood, Nottingham NG16",180000,403.50694444444446,446.0889768522502,2,0,0
51774580,"Apartment 17, Carlton, Nottingham NG4",120000,563.09799211,213.10678013669468,2,1,1
51774316,"St. James Street, Stapleford, Nottingham NG9",180000,1082.375,166.30095854024714,3,1,2
51771368,"Morley Street, Daybrook, Nottingham NG5",140000,887.3,157.7820353882565,2,1,1
51761934,"Corkhill Lane, Normanton, Southwell NG25",425000,1338.0896048144443,317.6169955067663,4,2,3
51755622,"Eastfield Park, Tuxford, Newark NG22",95000,625.8888888888889,151.78412923841645,2,1,2
51750728,"Alfreton Road, Nottingham NG7",125000,918.0,136.16557734204792,4,1,2
51738912,"Wilkinson Close, Chilwell NG9",239950,5831.050090714444,41.15039251370937,4,2,1
51734129,"Albert Road, Retford DN22",95000,815.2986111111111,116.52172431709582,3,1,2
51733115,"Dorothy Boot, Main Road, Wilford Village, Nottingham NG11",230000,832.8,276.1767531219981,2,1,1
51729119,"Bridle Road, Bramcote, Nottingham NG9",725000,1246.2708333333335,581.7355109409739,4,3,2
51726048,"Low Street, Carlton In Lindrick S81",260000,8008.3416,32.46614754795175,4,1,3
51724621,"Almond Grove, Worksop, Nottinghamshire S80",242500,1130.3194444444446,214.54112038140642,2,0,0
51723564,"Hallcroft Road, Retford DN22",125000,764.0,163.61256544502618,2,1,1
51722437,"Princess Avenue, Beeston, Nottingham NG9",275000,757.0,363.2760898282695,3,1,1
51718509,"Warwick Road, Balderton, Newark NG24",115000,370.21527777777777,310.6300763444693,1,1,1
51702718,"Pembury Road, Wollaton, Nottingham, Nottinghamshire NG8",269950,822.9639758677777,328.02164847537847,4,1,1
51702180,"Mill Crescent, Worksop S80",129995,852.9027777777777,152.4147926199743,3,1,1
51700145,"Plot 39, The Wetherby, Field Farm, Stapleford NG9",390000,1197.1576394966667,325.77163368724916,5,3,1
51684970,"Hoefield Crescent, Bulwell, Nottingham NG6",115000,980.0,117.34693877551021,3,2,2
51682426,"Meden Road, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",115000,853.6,134.72352389878162,2,1,2
51676791,"Main Street, Strelley, Nottingham NG8",650000,1745.7222222222222,372.33873277535565,4,3,4
51663632,"Haddon Road, Mansfield NG19",435000,25467.3874,17.0806684316586,5,3,2
51659193,"The Clumber, Dormer Woods, Shireoaks Road, Worksop, Nottinghamshire S80",179500,561.5069444444445,319.675476458439,2,0,0
51657468,"Rushley Manor, Mansfield, Nottinghamshire NG18",350000,1816.8220876333335,192.64406921424225,4,0,3
51646383,"Beternest, Main Street, South Muskham, Newark NG23",270000,1300.6319444444441,207.59139520852582,4,2,2
51642061,"Kingswell Avenue, Arnold, Nottingham NG5",120000,503.3472222222223,238.4040175491846,2,1,1
51635997,"Huntingdon Street, Nottingham NG1",125000,474.0,263.71308016877634,1,1,1
51632541,"Church Street West, Pinxton, Nottingham, Derbyshire NG16",220000,882.6997801611111,249.23536285445252,3,0,0
51632400,"Kingswood Court, Firbeck, Worksop S81",290000,1507.04,192.430194288141,4,2,2
51628955,"Amethyst Drive, Sutton-In-Ashfield, Nottinghamshire NG17",185000,1018.1469827822223,181.7026452256067,3,2,1
51624161,"Sparken Dale, Worksop, Nottinghamshire S80",335000,1230.13515134,272.32780043321316,3,0,0
51623521,"Harvard House, Rivermead, Nottingham NG2",65000,280.5416666666667,231.69463834843307,1,1,1
51620999,"Oakdale Road, Carlton, Nottinghamshire NG4",260000,1135.0694444444446,229.06087488528598,4,1,2
51619105,"Stainsby Drive, Mansfield NG18",300000,914.6458333333334,327.9958089424413,3,2,1
51616709,"Ordsall Park Road, Retford DN22",270000,925.9444444444445,291.59416811663766,2,1,1
51616057,"Bridlecroft, Town End, Laxton NG22",625000,3228.9725831055557,193.5600206920582,5,2,3
51611031,"Pine Cottage, Gainsborough Road, North Wheatley DN22",275000,1505.2222222222224,182.69727614970103,4,0,0
51611032,"Pond View, Gainsborough Road, North Wheatley DN22",275000,950.0,289.4736842105263,3,0,0
51611034,"Bole, North Wheatley, Retford DN22",310000,1330.25,233.03890246194325,4,0,0
51598987,"Cavendish Road, Long Eaton, Nottingham NG10",150000,680.4236111111111,220.45090374664477,3,1,2
52939155,"Darley Avenue, Bobbersmill, Nottingham NG7",160000,605.1041666666667,264.41728352556373,3,1,1
51592871,"Carlton Square, Carlton, Nottingham NG4",130000,599.6412272711111,216.79630100087184,3,1,1
51586948,"Carr Lane, Warsop, Mansfield NG20",239950,984.1944444444445,243.80344895712793,3,1,2
51571314,"Gray Lane, Halam, Newark NG22",825000,4258.841598916666,193.7146477130912,4,4,3
51566587,"Kingston Fields, Kingston-On-Soar, Nottingham NG11",370000,1509.9832727255553,245.03582700763388,4,3,2
52684894,"Davy Close, Ollerton, Newark, Nottinghamshire NG22",32000,797.0,40.150564617314934,3,1,1
51540005,"Bailey Drive, Mapperley, Nottingham, Nottinghamshire NG3",150000,661.2102485933333,226.8567378063359,2,1,1
51539973,"Chelsbury Court, Arnold, Nottingham, Nottinghamshire NG5",85000,441.60088455555547,192.48149850412403,1,1,1
51539975,"Squires Drive, Killarney Park, Nottingham, Nottinghamshire NG6",110000,553.7353870833333,198.6508403939981,2,1,2
51539976,"Florimel Court, Oxborough Road, Arnold, Nottingham NG5",40000,523.3263888888889,76.43413527249565,1,1,1
51534216,"Trowell Road, Wollaton, Nottingham NG8",300000,1375.0,218.1818181818182,4,3,2
51521868,"Honeyknab Lane, Oxton, Southwell NG25",375000,1571.0,238.7014640356461,3,2,2
51520873,"Main Road, Long Bennington, Newark NG23",385000,5068.881944444444,75.95363321135633,6,3,6
51514929,"Mansfield Road, Worksop S80",450000,6759.7292,66.57071410493782,5,2,3
51506387,"Green Lane, Granby NG13",825000,2757.3,299.2057447502992,4,3,3
51496968,"Edward Avenue, Sutton-In-Ashfield NG17",100000,567.3541666666667,176.25674732860864,2,2,2
51496943,"White Avenue, Langold, Worksop S81",97500,1216.3333333333333,80.15894765689231,3,1,1
51496419,"Charter Court, Retford DN22",100000,511.90277777777777,195.3495943782728,1,1,1
51489977,"Matlock Avenue, Mansfield NG18",300000,9396.8847,31.92547419465517,4,1,2
51477380,"Willow Avenue, Ranskill, Retford DN22",275000,1650.10587,166.65597341339074,5,3,2
51459616,"Bingham Road, Radcliffe-On-Trent, Nottingham, Nottinghamshire NG12",500000,1865.5050603777777,268.0239312236154,6,2,4
51459261,"Yorke Street, Mansfield Woodhouse, Mansfield NG19",85000,677.5833333333334,125.44582462181772,3,1,2
51455564,"Mapperley Plains, Mapperley, Nottingham NG3",580000,21856.09895,26.53721514195469,4,5,2
51451920,"Melford Hall Drive, West Bridgford, Nottingham NG2",320000,1035.3,309.0891529025403,3,2,2
51450004,"Peafield Lane, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",220000,855.9280787533334,257.0309415721376,3,1,2
51437341,"53-55 Chilwell Road, Beeston NG9",210000,1385.0,151.6245487364621,1,1,1
51436229,"Mendip Close, Long Eaton, Nottingham, Nottinghamshire NG10",280000,864.0277777777778,324.06365536087446,3,1,1
51431166,"The Green, Carlton-In-Lindrick, Worksop S81",900000,1137.74423,791.0389490615127,7,4,5
51420107,"Lucknow Avenue, Mapperley Park, Nottinghamshire NG3",200000,801.5694444444445,249.51050889747543,3,1,1
51405392,"Lucknow Drive, Mapperley Park, Nottingham, Nottinghamshire NG3",700000,3204.2732620666666,218.45827204778396,4,0,0
51405052,"""Moorecroft"" at Fosse Road, Bingham, Nottingham NG13",558995,1891.3472222222224,295.55387473655605,5,3,3
51397750,"Mickledale Lane, Bilsthorpe, Newark NG22",250000,1142.4805153666669,218.82211262024472,3,1,2
51392449,"Flat 45, Carlton, Nottingham NG4",140000,6712.0,20.858164481525627,2,1,1
51389215,"Cromford Road, Langley Mill, Nottingham NG16",185000,1825.3971811911113,101.34780633291189,4,1,2
46929335,"Station Street, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",85000,582.375,145.954067396437,1,1,1
46929334,"Station Street, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",80000,625.6969909666666,127.85741525846962,1,1,1
46929333,"Station Street, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",80000,541.5571600444445,147.72217210355888,1,1,1
46929336,"Station Street, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",85000,452.5611807977778,187.81990945436692,1,1,1
51370075,"The Clumber, Dormer Woods, Shireoaks Road, Worksop, Nottinghamshire S80",179500,561.5069444444445,319.675476458439,2,0,0
51353116,"Balmoral Road, Colwick, Nottingham NG4",80000,694.0398496588889,115.2671565462976,2,1,1
51345925,"Main Street, Aslockton, Nottingham NG13",700000,4016.9874622499997,174.25994145570849,5,1,1
51938255,"Heywood Close, Southwell, Nottingham NG25",200000,773.0,258.73221216041395,3,1,1
51336397,"Brook Walk, Southwell NG25",565000,1584.2946979022222,356.6255701973384,5,3,2
51332399,"Park Mews, Magdala Road, Nottingham NG3",220000,655.00161363,335.8770351431142,2,1,1
51497438,"First Oak Drive, Clipstone Village, Mansfield NG21",225000,812.0208333333333,277.0864869025323,4,2,1
51327558,"Wilford Lane, West Bridgford, Nottingham NG2",250000,551.3,453.473607836024,1,1,1
51322289,"Wilford Lane, West Bridgford, Nottingham NG2",225000,610.7361111111111,368.4078866577218,1,1,1
51320545,"Russell Street, Nottingham NG7",60000,215.0,279.06976744186045,0,1,0
51299896,"Town Street, Treswell, Retford DN22",179950,1173.3,153.37083439870452,2,1,2
51298883,"The Oaks, Mansfield, Nottinghamshire NG18",400000,1803.8784862399998,221.74442627438785,5,1,3
51284599,"Shireoaks Road, Shireoaks, Worksop S81",225000,1383.3958333333333,162.64325406984625,2,1,1
51277567,"Butlers Field, Langar, Nottingham NG13",425000,8664.9395,49.04823628601215,5,4,2
51267986,"Lancastrian Way, Worksop S81",95000,956.91071,99.2778103612196,2,1,1
51265503,"Fairview, Park Avenue, Nottingham NG12",350000,1363.86,256.62458023550806,3,3,2
52939156,"Crusader House, Thurland Street, Nottingham NG1",115000,309.74305555555554,371.2754747438513,1,1,1
51253753,"Manor Road, Keyworth, Nottingham NG12",120000,642.0,186.9158878504673,2,1,1
51238922,"Christchurch Road, Hucknall, Nottingham NG15",250000,802.0127024000001,311.7157611742085,4,1,1
51233428,"Loughborough Road, West Bridgford, Nottingham NG2",135000,380.9277389288889,354.39792434018995,1,1,1
51224635,"Valley View, Mansfield NG18",325000,2203.7,147.47923946090668,5,3,2
51212957,"Greendale Gardens, Hucknall, Nottinghmashire NG15",200000,1201.2512399999998,166.49306434847054,3,2,1
51212958,"Greendale Gardens, Hucknall, Nottinghmashire NG15",200000,1201.2512399999998,166.49306434847054,3,2,1
51187610,"St. Bartholomews Court, Sutton, Retford DN22",435000,188.0,2313.8297872340427,4,1,3
51187255,"Lound Low Road, Sutton, Retford DN22",470000,202.0,2326.732673267327,4,1,3
51187252,"Lound Low Road, Sutton, Retford DN22",465000,188.0,2473.404255319149,4,1,1
51186245,"Abingdon View, Worksop, Nottinghamshire S81",375000,2449.0,153.1237239689669,5,0,0
51185220,"Clumber Road, West Bridgford, Nottingham NG2",185000,2087.0265640699995,88.64285830613656,2,1,1
51183734,"The Maltings, Cropwell Bishop, Nottingham, Nottinghamshire NG12",389999,1140.59734738,341.9252209343149,3,1,1
51179812,"Oxton Hill, Southwell NG25",500000,1328.0,376.50602409638554,3,2,2
51172887,"Laburnum Grove, Beeston, Nottingham NG9",145000,509.83858183999996,284.403741036422,2,1,1
51117830,"Wellington Street, Retford, Nottinghamshire DN22",125000,1045.1746899999998,119.59723211437507,3,1,1
51117374,"Chestnut Grove, Arnold, Nottingham NG5",189995,792.6388888888889,239.69931662870158,3,1,2
51112826,"Tuxford Road, Boughton, Newark NG22",475000,2172.7487999855557,218.61708081631792,4,4,3
51106325,"Somerby Court, Bramcote, Nottingham NG9",366500,1281.9,285.9037366409236,4,3,2
51104608,"Huntingdon Street, Nottingham NG1",84995,555.3680555555555,153.04265189501456,1,1,1
52655968,"Field Maple Drive, Bobbersmill, Nottingham NG7",165000,623.1111111111111,264.8002853067047,3,1,1
51098333,"Canal Street, Nottingham NG1",125000,468.0,267.0940170940171,1,1,1
51095059,"Hallams Lane, Chilwell NG9",750000,2390.0636928422223,313.7991687192708,4,1,2
51094014,"Low Town Street, Worksop S80",80000,355.4375,225.07473184455776,3,1,1
51497521,"High Oakham Hill, Mansfield NG18",415000,1567.9583333333333,264.6754006005687,4,1,2
51091368,"Queensway, Kirkby-In-Ashfield, Nottingham NG17",220000,966.6041666666665,227.60092247343582,3,1,1
51090562,"Main Street, Gunthorpe, Nottingham, Nottinghamshire NG14",369950,2110.0733755844444,175.325656577005,6,2,3
51076051,"Scholars Place, Worksop S80",320000,1536.0,208.33333333333334,4,2,1
