,size,average,bedroom-number,bathroom-number,reception-number
3245,-0.010018009623624995,-0.019328357232281,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3766,-0.010017908197938814,-0.04075932108152525,1.6090289714948582,-0.4091712162525949,2.573116479742597
9512,-0.010017994307211571,-0.02800603647849981,0.7440246747889756,1.8828287136234407,0.4745385710593855
9049,-0.010018013729954893,-0.02335331070201576,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
7356,-0.010018040986666294,-0.005527562924874264,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1510,-0.010017992438054272,-0.017618951934870668,-0.12097962191690675,0.7368287486854229,1.5238275254009914
6858,-0.010017954878605906,-0.02980972883507952,0.7440246747889756,3.0288286785614593,1.5238275254009914
3796,-0.010018028808688831,-0.021367158612328102,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4133,-0.010018026200769676,-0.029405885016590905,-0.12097962191690675,0.7368287486854229,1.5238275254009914
9135,-0.01001806202835333,0.02420192214722092,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5431,-0.010017945560688777,-0.022046006989527796,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
7938,-0.010018058120150051,0.04087934622166897,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3282,-0.010018047307594305,-0.03624523030763185,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2705,-0.010018046750667656,0.009945029077317804,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3199,-0.01001800443914362,-0.029513355141021026,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5694,-0.01001802060529267,0.01580247523040348,1.6090289714948582,-1.5551711811906126,1.5238275254009914
6842,-0.010018035079393712,-0.02986004561633997,0.7440246747889756,0.7368287486854229,0.4745385710593855
902,-0.010017940607421942,-0.03630937806811154,1.6090289714948582,0.7368287486854229,0.4745385710593855
5208,-0.010017942482076759,-0.042282222267944564,1.6090289714948582,0.7368287486854229,0.4745385710593855
8745,-0.010018014944502076,0.011699013116881663,1.6090289714948582,1.8828287136234407,1.5238275254009914
6013,-0.010018042152140843,-0.050114048693473516,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1549,-0.010018074620502587,0.3343570045335116,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3399,-0.010018030332469702,-0.05330055915231039,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8540,-0.010018012080698451,-0.03892147686448219,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6087,-0.010018051167694268,-0.0032733121251254564,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1996,-0.010017922513919609,-0.02217608244086556,0.7440246747889756,3.0288286785614593,-1.6240393376238262
799,-0.010018035939941591,-0.044393810650785084,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4576,-0.010018032935011634,-0.027202478696927167,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7003,-0.01001804391134771,-0.03346925140594822,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7778,-0.010018026648366778,-0.02169821844376828,0.7440246747889756,0.7368287486854229,0.4745385710593855
4351,-0.010018045148671807,-0.029277445550354407,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7253,-0.010018018455150948,-0.0384462075578123,0.7440246747889756,0.7368287486854229,0.4745385710593855
2836,-0.010018014334682251,-0.02689436587629979,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9141,-0.010018039599992859,-0.03714038148496624,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9987,-0.010018044488205695,-0.015432543918278231,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9334,-0.010017860898858285,-0.026046995446038144,2.4740332682007407,-1.5551711811906126,-1.6240393376238262
7866,-0.010018043228738794,-0.025660868318769604,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2232,-0.010018029807532755,0.014632747560508181,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8703,-0.01001800732266999,-0.03226661624735802,0.7440246747889756,1.8828287136234407,0.4745385710593855
2325,-0.01001802956930683,0.0008955924647370783,0.7440246747889756,0.7368287486854229,0.4745385710593855
7547,-0.010018042290119487,0.00047035513991198254,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
280,-0.010017901322254528,-0.05629903459680361,0.7440246747889756,0.7368287486854229,1.5238275254009914
5594,-0.010018004295016696,-0.037111412766535234,0.7440246747889756,1.8828287136234407,0.4745385710593855
6150,-0.01001804331211787,-0.04108618256245318,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
620,-0.010017996192861431,-0.03328865434772129,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4891,-0.010018027143907256,-0.024987030281415468,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7538,-0.010018048765964582,-0.03806660099892529,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2716,-0.01001755182820176,-0.04631641452894158,5.93405045502427,1.8828287136234407,2.573116479742597
7024,-0.010018026371564629,-0.048584640385125576,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5270,-0.010018038633727107,-0.047870696841284185,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9550,-0.010018023103933764,-0.03922670137421251,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2048,-0.010018026871321816,-0.017215142495874716,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7707,-0.010018033136205648,-0.03585548319319118,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8848,-0.01001804120076421,-0.030535290687206895,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6077,-0.010018051157080996,-0.034878553984098844,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
2053,-0.010018036592390495,-0.021378786382513948,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
813,-0.010018007517755641,-0.032170760850016744,0.7440246747889756,0.7368287486854229,-0.5747503832822204
9842,-0.01001802601269245,-0.016102466745876037,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2278,-0.010018025550945256,-0.02700247168207288,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6407,-0.010018009991640296,-0.04821865641748034,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9814,-0.01001804889210215,-0.017979234221984292,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1126,-0.010017900342811213,-0.04771225625402288,3.3390375649066226,3.0288286785614593,2.573116479742597
4416,-0.010018037053557638,-0.04137375486136057,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2634,-0.010018045725529792,-0.03920007385399571,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
887,-0.010018019832203712,-0.03777254045665277,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1383,-0.01001798638392262,-0.02086928584474277,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9892,-0.01001806210890729,-0.030312784933181264,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1551,-0.010018038083974962,-0.03886951256289597,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9127,-0.010018055450797966,-0.017306819050804032,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4559,-0.010018035752109607,-0.0222615543455474,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4389,-0.01001799231161128,-0.038363716792427394,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8139,-0.010018004286356508,-0.04422867840816036,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3957,-0.010018040070911352,-0.05494284948645554,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
90,-0.010018051670539313,0.04171789305335714,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7259,-0.010018053296838516,-0.019444845640470828,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2572,-0.010017939408962263,-0.012630289414967454,1.6090289714948582,0.7368287486854229,1.5238275254009914
4399,-0.010018051669484164,-0.038666396183038285,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2426,-0.010018042042190414,0.00029693276515067684,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1571,-0.010018038497816163,-0.01731111856071162,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2718,-0.010017889965475904,-0.027824793296912956,0.7440246747889756,0.7368287486854229,1.5238275254009914
6196,-0.010018061613366814,0.07839057278096663,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
2545,-0.01001805622579578,-0.035248209225429115,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6142,-0.01001804616533151,-0.03117788969677105,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2346,-0.010018040481315441,-0.0050144737259818425,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
756,-0.0100180419872152,-0.03384858756560182,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2166,-0.010018053347996008,-0.038400464775796984,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5112,-0.01001802404735193,-0.025324405497488742,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4917,-0.010018021772828787,-0.03854775785025901,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5654,-0.01001800774865154,-0.02273923841576037,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5639,-0.010018052352333787,-0.03888121700839769,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4055,-0.010017869367878051,-0.053633640754257486,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4985,-0.010018031431973995,-0.015657334362996683,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6072,-0.01001805281275121,-0.023352284745576803,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
586,-0.010018046847558651,0.039838114638621976,-0.12097962191690675,0.7368287486854229,0.4745385710593855
698,-0.0100180462211499,0.0010637390763986237,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9467,-0.010018034373147976,-0.02500153920010406,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5551,-0.010018038853627969,-0.026373708024558167,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4641,-0.010018047178173485,-0.01679846832234807,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7982,-0.010017984723137438,-0.010816557681077844,1.6090289714948582,1.8828287136234407,0.4745385710593855
1734,-0.01001806694596263,0.13801139320792394,0.7440246747889756,0.7368287486854229,0.4745385710593855
5449,-0.01001804066781005,-0.03630605647005584,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
880,-0.010018023960842328,-0.042216712766671854,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8997,-0.01001806980467379,0.4387820185534755,0.7440246747889756,0.7368287486854229,0.4745385710593855
1053,-0.010018043361595563,-0.0339853880151333,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8237,-0.010018041002242602,-0.01214021312091543,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4694,-0.010017925578839059,-0.034351149722374213,1.6090289714948582,4.174828643499477,0.4745385710593855
3120,-0.01001802675908075,-0.02121220516867296,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3265,-0.010018021426484936,-0.03642261563516203,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9507,-0.010018049374127893,-0.02564456331661862,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8530,-0.010018017726652992,-0.022990687499414027,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2633,-0.010018022743599432,-0.0317196475286215,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3289,-0.01001803691461983,-0.02583774460739718,-0.9859839186227892,0.7368287486854229,0.4745385710593855
5734,-0.01001798585651174,-0.023883411963315896,1.6090289714948582,-0.4091712162525949,1.5238275254009914
6364,-0.010018039213796829,-0.02346863107448171,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
1346,-0.010018040549476621,-0.021965609942785444,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
10006,-0.010018053062430306,-0.03139308713213205,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
530,-0.010018000645853814,-0.020905077818108308,0.7440246747889756,0.7368287486854229,0.4745385710593855
1443,-0.010018025929489492,-0.03954893589187428,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4488,-0.010018026492221898,-0.016606286882966063,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3025,-0.010018039788206614,-0.018972105488320425,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
643,-0.010018036864212387,-0.029499606830910782,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3546,-0.010017743917363,-0.06373367566527942,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
465,-0.01001800593989062,-0.00916305683145129,0.7440246747889756,0.7368287486854229,0.4745385710593855
3045,-0.010018034620536442,-0.018834942734727543,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6873,-0.010017558759503756,-0.055471651393301895,-0.12097962191690675,0.7368287486854229,1.5238275254009914
7079,-0.010018034345660369,-0.015727893634980412,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5393,-0.010018019195407495,-0.025321643263579843,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1236,-0.010018028633735573,-0.03363214947160837,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8892,-0.010018039084600222,-0.0008327695228315575,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7131,-0.010018037589198031,0.01999855769509152,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4329,-0.01001800476899491,-0.037605941242583985,0.7440246747889756,0.7368287486854229,1.5238275254009914
5582,-0.010018047154885372,-0.026920768063822074,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1674,-0.01001805219872073,-0.02321808626195744,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
493,-0.01001803314813212,-0.013745103818208749,0.7440246747889756,0.7368287486854229,0.4745385710593855
526,-0.01001803333358194,-0.04015805747464092,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7200,-0.010017978182981124,-0.011938404518864191,1.6090289714948582,0.7368287486854229,0.4745385710593855
4124,-0.0100179921555284,-0.03487864419257028,0.7440246747889756,0.7368287486854229,0.4745385710593855
8955,-0.010018059964110376,0.23935927469521606,1.6090289714948582,-0.4091712162525949,0.4745385710593855
791,-0.010018039753847106,-0.042168341781763166,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
1813,-0.010017879617155305,-0.04230282975805129,1.6090289714948582,1.8828287136234407,1.5238275254009914
9343,-0.010018011821093284,-0.01776444144305311,-0.12097962191690675,-1.5551711811906126,0.4745385710593855
6332,-0.010018035998352758,0.001526579442534448,0.7440246747889756,0.7368287486854229,0.4745385710593855
2154,-0.010018044571050284,-0.040134345614358385,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9698,-0.010017971422709552,-0.005880715538515946,0.7440246747889756,1.8828287136234407,0.4745385710593855
7610,-0.010018016728012936,-0.023699097528202717,0.7440246747889756,1.8828287136234407,-0.5747503832822204
2180,-0.010018019506470948,0.03996369008955683,0.7440246747889756,0.7368287486854229,0.4745385710593855
7560,-0.010018030002618415,-0.027506122277750327,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9485,-0.010018030821749112,-0.038941750492772285,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8684,-0.010018066467220137,0.14602318094248265,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4537,-0.010018035274741495,-0.0377973844087488,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
